OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
2f12eb3f-67ce-4d73-a582-29d67903643f,Kitchen,D200941,CID-046,CA-0082,2025-12-05,Completed,1807.88,108.48,1916.36,AmEx,USD,SampleGen
6fb2eecb-c975-4f16-a1a2-949a9c4ab482,Kitchen,D200942,CID-046,CA-0082,2026-01-20,Completed,2011.74,120.72,2132.46,VISA,USD,SampleGen
b66e5e63-a99d-4c89-90ad-0f65f8c7cdf0,Kitchen,D200943,CID-046,CA-0082,2026-02-10,Shipped,1887.92,113.28,2001.2,MC,USD,SampleGen
1bf5822f-a45c-414e-89ce-854cce14dd67,Kitchen,D200944,CID-046,CA-0082,2026-03-10,Shipped,821.78,49.32,871.1,MC,USD,SampleGen
fef1ad0b-1ae9-4b7b-874e-fce1ce67a8b3,Kitchen,D200945,CID-046,CA-0082,2026-04-08,Pending,2423.8,145.44,2569.24,VISA,USD,SampleGen
851c35cb-aafd-4bf2-a34a-790e7f341664,Kitchen,D200946,CID-047,CA-0084,2025-04-14,Completed,4927.84,295.68,5223.52,PayPal,USD,SampleGen
bc4d9b92-2438-42f5-81f4-52b71a0c0517,Kitchen,D200947,CID-047,CA-0084,2025-07-29,Shipped,559.88,33.6,593.48,MC,USD,SampleGen
f4edd714-82d7-45b0-959d-df705550c6e8,Kitchen,D200948,CID-047,CA-0084,2025-08-03,Completed,2247.88,134.88,2382.76,VISA,USD,SampleGen
9c42ebc3-d61c-4539-8dcd-898e1a4107dd,Kitchen,D200949,CID-047,CA-0084,2025-11-21,Completed,1859.86,111.6,1971.46,VISA,USD,SampleGen
05430b39-423d-4ec3-b56e-8f68fb9dd951,Kitchen,D200950,CID-047,CA-0084,2025-12-24,Completed,1269.84,76.19,1346.03,AmEx,USD,SampleGen
8791ab0a-c048-4436-a34e-58a6ff8b55cb,Kitchen,D200951,CID-047,CA-0084,2025-12-29,Completed,667.84,40.08,707.92,VISA,USD,SampleGen
cb7fe5f2-f7b0-4bdd-a673-67ca404c4828,Kitchen,D200952,CID-047,CA-0084,2026-01-12,Completed,2363.74,141.84,2505.58,PayPal,USD,SampleGen
a30dda12-b7ff-40f0-9e80-e01a50f599f1,Kitchen,D200953,CID-047,CA-0084,2026-02-09,Cancelled,2431.84,145.92,2577.76,VISA,USD,SampleGen
1c5678ac-8a29-4a92-ad7a-72591842f4d6,Kitchen,D200954,CID-047,CA-0084,2026-03-24,Completed,3455.78,207.36,3663.14,AmEx,USD,SampleGen
8a97ae84-55e0-4580-85e8-86d837ef4ef9,Kitchen,D200955,CID-047,CA-0084,2026-04-03,Shipped,873.74,52.44,926.18,PayPal,USD,SampleGen
4d53017f-8829-4db0-a2ad-c4056f105cc6,Kitchen,D200956,CID-048,CA-0086,2025-03-10,Shipped,4127.84,247.68,4375.52,AmEx,USD,SampleGen
0272855b-6cd4-4c17-bd52-c8545c458d37,Kitchen,D200957,CID-048,CA-0086,2025-05-31,Pending,1607.84,96.48,1704.32,PayPal,USD,SampleGen
6835d24c-e9e9-48a1-840b-550b813e8003,Kitchen,D200958,CID-048,CA-0086,2025-10-03,Completed,435.86,26.16,462.02,AmEx,USD,SampleGen
c6fba98e-d9e9-44cf-8ede-8ae13772b82d,Kitchen,D200959,CID-048,CA-0086,2025-11-06,Completed,1155.72,69.36,1225.08,VISA,USD,SampleGen
4275d172-3c7a-43cb-9878-ad26dbc5f1bf,Kitchen,D200960,CID-048,CA-0086,2025-12-05,Completed,493.86,29.64,523.5,MC,USD,SampleGen
82726ba6-14c0-4efe-8f2f-43975aad02b4,Kitchen,D200961,CID-048,CA-0086,2026-01-28,Completed,1731.88,103.92,1835.8,AmEx,USD,SampleGen
3dad477d-8abe-42ef-a3b9-6ba7d37fd87b,Kitchen,D200962,CID-048,CA-0086,2026-02-02,Completed,1869.7,112.2,1981.9,PayPal,USD,SampleGen
81381407-844f-40fa-9ffa-63aa900fced7,Kitchen,D200963,CID-048,CA-0086,2026-03-03,Completed,2387.74,143.28,2531.02,VISA,USD,SampleGen
507ca8cc-9862-4306-8165-127286eddc88,Kitchen,D200964,CID-049,CA-0088,2025-01-24,Completed,819.74,49.2,868.94,VISA,USD,SampleGen
f02d3db5-8f12-4da6-886b-689cdb4f13ac,Kitchen,D200965,CID-050,CA-0090,2025-02-22,Shipped,4221.72,253.32,4475.04,PayPal,USD,SampleGen
dfa69f35-f3ca-446c-a402-f6db57d9817e,Kitchen,D200966,CID-050,CA-0090,2025-05-16,Completed,739.82,44.4,784.22,VISA,USD,SampleGen
a64fec9d-f8fd-4771-afa8-013b02e669b3,Kitchen,D200967,CID-050,CA-0090,2025-09-01,Completed,3377.8,202.68,3580.48,AmEx,USD,SampleGen
fb472a20-f311-4a3b-adc9-30e66c0f45e9,Kitchen,D200968,CID-050,CA-0090,2025-11-17,Completed,585.82,35.16,620.98,AmEx,USD,SampleGen
adc48540-c785-46c0-b4ea-153699c82880,Kitchen,D200969,CID-050,CA-0090,2025-12-05,Cancelled,1745.82,104.76,1850.58,MC,USD,SampleGen
fc01b6d6-3499-4895-94b3-b996d0e107cc,Kitchen,D200970,CID-050,CA-0090,2026-01-13,Completed,2097.74,125.88,2223.62,VISA,USD,SampleGen
b1d38922-8aa8-4bab-b220-5703bbd744af,Kitchen,D200971,CID-050,CA-0090,2026-02-22,Completed,2375.82,142.56,2518.38,VISA,USD,SampleGen
8a26a14e-3750-42df-9480-16d8ca15ba65,Kitchen,D200972,CID-050,CA-0090,2026-03-05,Completed,2603.76,156.24,2760.0,VISA,USD,SampleGen
d99d67b4-0f8a-4874-bcda-dd0a4b97a22a,Kitchen,D200973,CID-050,CA-0090,2026-04-26,Completed,2295.76,137.76,2433.52,PayPal,USD,SampleGen
b5db6aad-281e-4f4e-93d3-94fcf5aaed5c,Kitchen,D200974,CID-051,CA-1486,2025-01-01,Shipped,399.88,24.0,423.88,VISA,USD,SampleGen
fac5e177-3bfd-4d4a-b1f4-0e5ad3831929,Kitchen,D200975,CID-051,CA-1486,2025-06-04,Completed,357.86,21.48,379.34,PayPal,USD,SampleGen
7b61e06f-aff0-4a88-87b7-4c970f6300a3,Kitchen,D200976,CID-051,CA-1486,2025-10-25,Completed,471.86,28.32,500.18,VISA,USD,SampleGen
58c32999-a2db-4c3b-a732-994ca38369b9,Kitchen,D200977,CID-051,CA-1486,2025-12-31,Completed,2519.76,151.2,2670.96,VISA,USD,SampleGen
f178ce1f-3bff-44a2-82a4-39bd95726fd6,Kitchen,D200978,CID-052,CA-0093,2025-01-22,Completed,1277.8,76.68,1354.48,MC,USD,SampleGen
475862a6-db32-4736-8673-2464b677bc02,Kitchen,D200979,CID-052,CA-0093,2025-02-20,Completed,835.88,50.16,886.04,PayPal,USD,SampleGen
12b73e94-db03-466a-99d7-8b8a1de4fdfa,Kitchen,D200980,CID-052,CA-0093,2025-03-04,Completed,381.9,22.92,404.82,VISA,USD,SampleGen
f83624f5-b874-4c1a-8841-d4582fcb0680,Kitchen,D200981,CID-052,CA-0093,2025-04-14,Completed,3695.88,221.76,3917.64,VISA,USD,SampleGen
674f054a-0a31-4996-ab4a-932b3dee8170,Kitchen,D200982,CID-052,CA-0093,2025-05-11,Completed,2249.76,135.0,2384.76,VISA,USD,SampleGen
5923110e-71bd-4892-b23a-846542ac9b0e,Kitchen,D200983,CID-052,CA-0093,2025-06-02,Completed,697.8,41.88,739.68,MC,USD,SampleGen
a43c69d9-b02e-439c-894d-524e995fd3ff,Kitchen,D200984,CID-052,CA-0093,2025-07-01,Pending,1201.78,72.12,1273.9,Discover,USD,SampleGen
1c7c5c9a-a7c0-4e85-8fb7-13946d153172,Kitchen,D200985,CID-052,CA-0093,2025-07-11,Pending,2779.8,166.8,2946.6,VISA,USD,SampleGen
54c5e33e-ff74-46e5-a9ed-ae0ce0b96340,Kitchen,D200986,CID-052,CA-0093,2025-08-16,Pending,383.86,23.04,406.9,MC,USD,SampleGen
dafe52ad-3d6c-4169-9590-72a8d56ce5bc,Kitchen,D200987,CID-052,CA-0093,2025-08-20,Completed,2331.78,139.92,2471.7,VISA,USD,SampleGen
9a15362b-3c05-48d8-be9c-fd6ae2021507,Kitchen,D200988,CID-052,CA-0093,2025-09-13,Completed,1093.78,65.64,1159.42,VISA,USD,SampleGen
93be97b8-e77a-4f9b-b7b9-82ceef7b7320,Kitchen,D200989,CID-052,CA-0093,2025-09-29,Shipped,1671.8,100.32,1772.12,Discover,USD,SampleGen
a03853ed-5fd9-4c4c-8242-dc3b725d3967,Kitchen,D200990,CID-052,CA-0093,2025-10-23,Completed,1187.78,71.28,1259.06,VISA,USD,SampleGen
32311c8b-b0a1-4fd0-a910-154e122b1cd0,Kitchen,D200991,CID-052,CA-0093,2025-10-17,Pending,1263.84,75.84,1339.68,VISA,USD,SampleGen
8ab5da43-927b-414e-b5f2-d9dc6f6596a8,Kitchen,D200992,CID-052,CA-0093,2025-11-05,Pending,931.82,55.92,987.74,Discover,USD,SampleGen
4e92b4cb-a2f4-44a2-9e08-bad25516389f,Kitchen,D200993,CID-052,CA-0093,2025-11-22,Shipped,553.84,33.24,587.08,AmEx,USD,SampleGen
2e139f31-4c0d-4113-a149-305deac5a81b,Kitchen,D200994,CID-052,CA-0093,2025-12-24,Completed,1857.8,111.47,1969.27,VISA,USD,SampleGen
235dabe7-bafd-4cdc-9962-77df95413ee9,Kitchen,D200995,CID-052,CA-0093,2025-12-30,Pending,987.76,59.28,1047.04,AmEx,USD,SampleGen
1d0f95c5-a54b-4ff3-92d8-a1c64d102ea3,Kitchen,D200996,CID-052,CA-0093,2025-12-25,Pending,911.84,54.72,966.56,MC,USD,SampleGen
be6f835b-1720-42d8-9501-14e7f957947c,Kitchen,D200997,CID-052,CA-0093,2026-01-18,Completed,2539.78,152.4,2692.18,VISA,USD,SampleGen
0134fb79-e46e-49d0-b02e-8d0c01c2c6d3,Kitchen,D200998,CID-052,CA-0093,2026-01-20,Completed,3187.86,191.28,3379.14,VISA,USD,SampleGen
3ca7b362-8be9-4c8a-856d-1200a3976180,Kitchen,D200999,CID-052,CA-0093,2026-02-14,Completed,515.88,30.96,546.84,VISA,USD,SampleGen
5a47414a-527b-4ea8-900a-13a2146ddef3,Kitchen,D201000,CID-052,CA-0093,2026-02-19,Completed,1651.76,99.12,1750.88,AmEx,USD,SampleGen
1127a98b-4dd2-40ca-97a3-0b0a96c7e56d,Kitchen,D201001,CID-052,CA-0093,2026-02-19,Completed,2623.8,157.44,2781.24,VISA,USD,SampleGen
9b35dee2-df7b-49c8-9aae-93a3cf12ea47,Kitchen,D201002,CID-052,CA-0093,2026-03-21,Completed,1039.88,62.4,1102.28,VISA,USD,SampleGen
07454f71-aaa1-49d9-9a7a-2c7dd54e62a5,Kitchen,D201003,CID-052,CA-0093,2026-03-24,Completed,935.82,56.16,991.98,PayPal,USD,SampleGen
a015e1e5-b6ad-4fea-870a-b5164a47aed1,Kitchen,D201004,CID-052,CA-0093,2026-03-21,Completed,4013.74,240.84,4254.58,MC,USD,SampleGen
0ac5e14c-4c6f-473b-a2dc-b76d77932152,Kitchen,D201005,CID-052,CA-0093,2026-04-18,Completed,1955.82,117.36,2073.18,Discover,USD,SampleGen
20d35507-9e17-4fae-a795-4909bb8fe03c,Kitchen,D201006,CID-052,CA-0093,2026-04-12,Cancelled,2963.82,177.84,3141.66,Discover,USD,SampleGen
b0d3dc56-6098-437f-8b36-17560150787a,Kitchen,D201007,CID-052,CA-0093,2026-04-12,Completed,1983.88,119.04,2102.92,AmEx,USD,SampleGen
91f32a24-5f75-4942-b19f-fb0b94f325b8,Kitchen,D201008,CID-053,CA-0095,2025-02-02,Completed,1839.84,110.4,1950.24,VISA,USD,SampleGen
29de7979-4da1-4245-8e6c-b0226c96c4b7,Kitchen,D201009,CID-053,CA-0095,2025-04-24,Completed,329.9,19.8,349.7,PayPal,USD,SampleGen
dc1a5f17-f3c0-4770-86c8-8471533adcc8,Kitchen,D201010,CID-053,CA-0095,2025-06-28,Completed,1875.86,112.56,1988.42,AmEx,USD,SampleGen
b74b76ec-dd2f-4bca-84b3-f8cdd650c92d,Kitchen,D201011,CID-053,CA-0095,2025-09-20,Completed,2167.74,130.08,2297.82,MC,USD,SampleGen
f134627b-e33e-4617-a864-712ce7fbeb37,Kitchen,D201012,CID-053,CA-0095,2025-11-28,Completed,909.66,54.58,964.24,MC,USD,SampleGen
abb3be76-5d25-4acc-92c3-106350001385,Kitchen,D201013,CID-053,CA-0095,2025-12-24,Completed,1523.62,91.41,1615.03,PayPal,USD,SampleGen
b1a776b0-bd86-416f-84cf-c902aedb2c0a,Kitchen,D201014,CID-053,CA-0095,2026-03-19,Completed,1479.88,88.8,1568.68,AmEx,USD,SampleGen
73453f00-57f7-467b-9c10-b925648835c0,Kitchen,D201015,CID-054,CA-0096,2025-02-03,Shipped,3947.76,236.88,4184.64,Discover,USD,SampleGen
c9fab9b0-313c-4d41-bd53-01f9c55a4462,Kitchen,D201016,CID-054,CA-0096,2025-03-25,Shipped,915.82,54.96,970.78,PayPal,USD,SampleGen
7a11695d-77d7-4e73-8052-658d3a10675d,Kitchen,D201017,CID-054,CA-0096,2025-04-29,Completed,569.9,34.2,604.1,MC,USD,SampleGen
18d37567-1ec5-483e-8ca3-78ea19f2b740,Kitchen,D201018,CID-054,CA-0096,2025-05-19,Completed,4443.78,266.64,4710.42,VISA,USD,SampleGen
b5c0af2e-320e-4f6e-a48f-a4f83683da78,Kitchen,D201019,CID-054,CA-0096,2025-06-12,Completed,513.82,30.84,544.66,VISA,USD,SampleGen
1005c8f6-4a1f-45a4-b5c3-0cba2ef2f1e9,Kitchen,D201020,CID-054,CA-0096,2025-07-03,Completed,1531.76,91.92,1623.68,VISA,USD,SampleGen
54ea86a9-6d40-4ee8-8b63-9427628d4529,Kitchen,D201021,CID-054,CA-0096,2025-08-07,Completed,1003.78,60.24,1064.02,VISA,USD,SampleGen
565abdc3-6d33-4b64-a6a3-08f2d7cac8ec,Kitchen,D201022,CID-054,CA-0096,2025-09-22,Completed,1499.82,90.0,1589.82,MC,USD,SampleGen
6dea3811-717e-4fd4-9296-1c5b54134802,Kitchen,D201023,CID-054,CA-0096,2025-10-11,Cancelled,2951.68,177.12,3128.8,PayPal,USD,SampleGen
3f09860c-f1e1-4e71-b89f-66d5ba6478ad,Kitchen,D201024,CID-054,CA-0096,2025-10-08,Pending,1035.76,62.16,1097.92,PayPal,USD,SampleGen
c4c62bb6-310e-48a4-aafc-a71ca2a75299,Kitchen,D201025,CID-054,CA-0096,2025-11-13,Completed,1063.84,63.84,1127.68,AmEx,USD,SampleGen
1f652edc-8b98-4f75-87ad-4733afa325eb,Kitchen,D201026,CID-054,CA-0096,2025-11-01,Completed,2475.82,148.56,2624.38,MC,USD,SampleGen
828a7bdc-dcfc-4269-a5f8-5dcdc946a5f5,Kitchen,D201027,CID-054,CA-0096,2025-12-26,Completed,1835.74,110.16,1945.9,MC,USD,SampleGen
28bf830f-b21d-4324-b21f-016ca50eb255,Kitchen,D201028,CID-054,CA-0096,2025-12-15,Pending,3021.72,181.31,3203.03,MC,USD,SampleGen
c484412a-7baa-4cd5-a049-abb520ae0a21,Kitchen,D201029,CID-054,CA-0096,2025-12-19,Completed,2799.82,167.99,2967.81,MC,USD,SampleGen
6e151744-47c6-469e-9798-88ea1f64717e,Kitchen,D201030,CID-054,CA-0096,2026-01-31,Completed,3059.8,183.6,3243.4,MC,USD,SampleGen
8d2999d8-f92f-4ada-96cc-4c1cb8cc46f8,Kitchen,D201031,CID-054,CA-0096,2026-01-08,Completed,4063.8,243.84,4307.64,MC,USD,SampleGen
c7ba871e-be8b-4ae5-b78a-3886d7717671,Kitchen,D201032,CID-054,CA-0096,2026-02-05,Pending,8519.8,511.2,9031.0,MC,USD,SampleGen
f08b94cc-4d6e-4c05-8605-8084c83d70d2,Kitchen,D201033,CID-054,CA-0096,2026-02-14,Completed,1839.8,110.4,1950.2,AmEx,USD,SampleGen
e30a542c-5f84-4ece-82f3-317870584355,Kitchen,D201034,CID-054,CA-0096,2026-03-24,Completed,1899.9,114.0,2013.9,MC,USD,SampleGen
ec417c65-713c-4c49-aa75-d7f7955afe35,Kitchen,D201035,CID-054,CA-0096,2026-03-07,Completed,1869.76,112.2,1981.96,VISA,USD,SampleGen
9042435e-bf3c-4304-af94-a70458ad2658,Kitchen,D201036,CID-054,CA-0096,2026-03-09,Completed,495.84,29.76,525.6,VISA,USD,SampleGen
bd9d30cb-c944-49fc-8a40-846738226e4d,Kitchen,D201037,CID-054,CA-0096,2026-04-20,Shipped,555.84,33.36,589.2,AmEx,USD,SampleGen
765602fa-256e-440b-94fc-91a8896972aa,Kitchen,D201038,CID-054,CA-0096,2026-04-18,Completed,4547.86,272.88,4820.74,MC,USD,SampleGen
2db20bcb-523e-482d-b9c7-5a2bd66f5d85,Kitchen,D201039,CID-055,CA-0098,2025-03-16,Completed,2183.78,131.04,2314.82,MC,USD,SampleGen
c780fca0-c7de-4f94-ab9a-ac0383affbd6,Kitchen,D201040,CID-055,CA-0098,2025-04-12,Pending,2659.86,159.6,2819.46,MC,USD,SampleGen
6ca66778-4a0c-43a0-84f4-7f4c50cc922c,Kitchen,D201041,CID-055,CA-0098,2025-08-03,Completed,1917.74,115.08,2032.82,AmEx,USD,SampleGen
eb8347ee-0e0d-4c6c-8309-fc898dae3a81,Kitchen,D201042,CID-055,CA-0098,2025-12-03,Completed,1127.88,67.68,1195.56,AmEx,USD,SampleGen
c85715cc-dc99-4bdd-9ad6-053d1b73d9ac,Kitchen,D201043,CID-055,CA-0098,2026-02-20,Completed,435.88,26.16,462.04,MC,USD,SampleGen
4aef0cb2-dd12-487d-b550-79ef8d262aea,Kitchen,D201044,CID-055,CA-0098,2026-03-19,Completed,3133.8,188.04,3321.84,VISA,USD,SampleGen
ee99d85c-495e-4299-9303-1e2ae882a627,Kitchen,D201045,CID-056,CA-0100,2025-01-09,Completed,3727.84,223.68,3951.52,MC,USD,SampleGen
456e804a-1c50-4fba-8199-3676946c8fcd,Kitchen,D201046,CID-056,CA-0100,2025-02-10,Completed,4311.74,258.72,4570.46,PayPal,USD,SampleGen
9cb230e1-f6de-409e-8fca-7eb1d7d823ec,Kitchen,D201047,CID-056,CA-0100,2025-05-14,Cancelled,1635.74,98.16,1733.9,MC,USD,SampleGen
244cff1e-76b2-4a9a-8cba-efaa57165924,Kitchen,D201048,CID-056,CA-0100,2025-06-15,Completed,1983.88,119.04,2102.92,AmEx,USD,SampleGen
ef544831-b55f-4474-b052-a4d827a453a8,Kitchen,D201049,CID-056,CA-0100,2025-07-14,Completed,679.9,40.8,720.7,VISA,USD,SampleGen
5a51b965-50ce-4019-8e1a-fa49533bcab7,Kitchen,D201050,CID-056,CA-0100,2025-08-28,Completed,1239.9,74.4,1314.3,VISA,USD,SampleGen
ba021e09-f3bc-45ab-b1c6-100c7bb754f7,Kitchen,D201051,CID-056,CA-0100,2025-09-20,Completed,621.86,37.32,659.18,VISA,USD,SampleGen
56e90c0a-bac3-4d54-bdb0-19b0adb8f555,Kitchen,D201052,CID-056,CA-0100,2025-10-06,Completed,1167.9,70.08,1237.98,VISA,USD,SampleGen
ff31cb74-1df5-4952-9c73-f6fcdb012c6a,Kitchen,D201053,CID-056,CA-0100,2025-11-25,Completed,801.84,48.12,849.96,VISA,USD,SampleGen
81dca545-8f9e-4bc7-afcf-c3e0e013956f,Kitchen,D201054,CID-056,CA-0100,2025-12-20,Completed,1679.88,100.8,1780.68,MC,USD,SampleGen
2050386b-f023-42c6-8e4f-979fecfaef95,Kitchen,D201055,CID-056,CA-0100,2026-01-11,Completed,1959.9,117.6,2077.5,VISA,USD,SampleGen
f1a3e6ab-5070-4203-8a70-33225df111a9,Kitchen,D201056,CID-056,CA-0100,2026-02-04,Completed,2963.8,177.84,3141.64,MC,USD,SampleGen
af4c80f4-ab87-4a76-b7cb-c0ab63157498,Kitchen,D201057,CID-056,CA-0100,2026-03-07,Shipped,3715.86,222.96,3938.82,AmEx,USD,SampleGen
a077c73d-a347-4a94-a8f3-90811c278242,Kitchen,D201058,CID-056,CA-0100,2026-04-17,Completed,3931.78,235.92,4167.7,PayPal,USD,SampleGen
12d666c2-726e-417b-9134-9f0d0966ee36,Kitchen,D201059,CID-057,CA-0102,2025-04-24,Completed,1035.8,62.16,1097.96,VISA,USD,SampleGen
a8768ce3-0525-46d3-a6e6-51dbe6a74335,Kitchen,D201060,CID-057,CA-0102,2025-07-09,Completed,543.88,32.64,576.52,MC,USD,SampleGen
79368df0-75eb-4e72-95e7-57ab8a9936bd,Kitchen,D201061,CID-057,CA-0102,2025-09-29,Completed,859.86,51.6,911.46,VISA,USD,SampleGen
4736d9ed-821f-4976-b635-a6e97f209cc4,Kitchen,D201062,CID-057,CA-0102,2026-01-17,Completed,4927.84,295.68,5223.52,Discover,USD,SampleGen
888fde18-4d1b-4e3b-ab24-c7a0825d4299,Kitchen,D201063,CID-057,CA-0102,2026-02-05,Completed,4115.86,246.96,4362.82,PayPal,USD,SampleGen
74c91b65-4f94-492e-99e5-d5c370f2d2c9,Kitchen,D201064,CID-057,CA-0102,2026-03-05,Shipped,1159.76,69.6,1229.36,Discover,USD,SampleGen
ef89d48b-5c9c-444c-867c-cd46b90698f7,Kitchen,D201065,CID-057,CA-0102,2026-04-15,Cancelled,3407.84,204.48,3612.32,PayPal,USD,SampleGen
f4d1148a-6df9-4fb5-a941-46f417920e13,Kitchen,D201066,CID-058,CA-0104,2025-01-15,Shipped,399.9,24.0,423.9,VISA,USD,SampleGen
0c91a77f-975f-47e9-b6d4-9d380495a662,Kitchen,D201067,CID-058,CA-0104,2025-03-09,Completed,3647.86,218.88,3866.74,VISA,USD,SampleGen
eef2d698-3a41-454d-987b-2aba0aadbc2a,Kitchen,D201068,CID-058,CA-0104,2025-04-01,Completed,2955.84,177.36,3133.2,MC,USD,SampleGen
31a9f535-d7ac-4f6c-b8d7-0cc74efce8e0,Kitchen,D201069,CID-058,CA-0104,2025-05-02,Completed,3993.76,239.64,4233.4,MC,USD,SampleGen
52773b6c-3992-4ca2-9418-3958a3cf9172,Kitchen,D201070,CID-058,CA-0104,2025-06-05,Shipped,333.9,20.04,353.94,VISA,USD,SampleGen
eed7f9d1-19db-4d9f-ae3c-6a176fce8fff,Kitchen,D201071,CID-058,CA-0104,2025-07-18,Shipped,1795.82,107.76,1903.58,MC,USD,SampleGen
ff8a0a9e-aebc-4fb7-b371-09ea37a8bbdf,Kitchen,D201072,CID-058,CA-0104,2025-08-22,Completed,601.86,36.12,637.98,MC,USD,SampleGen
07657e39-0eb9-4143-af79-43879343e774,Kitchen,D201073,CID-058,CA-0104,2025-08-01,Completed,2679.8,160.8,2840.6,AmEx,USD,SampleGen
58890748-e7bb-4c3c-a93e-fa9e8ace9633,Kitchen,D201074,CID-058,CA-0104,2025-09-12,Completed,1313.88,78.84,1392.72,MC,USD,SampleGen
660965bc-2a86-4b05-aa1a-cbf767b0b8bc,Kitchen,D201075,CID-058,CA-0104,2025-10-22,Completed,4243.78,254.64,4498.42,MC,USD,SampleGen
8501e81b-d897-4cfe-91b8-844627cbba53,Kitchen,D201076,CID-058,CA-0104,2025-10-27,Pending,451.86,27.12,478.98,Discover,USD,SampleGen
231e449a-75ad-4422-ba75-980f7ffcf355,Kitchen,D201077,CID-058,CA-0104,2025-11-20,Completed,2081.78,124.92,2206.7,VISA,USD,SampleGen
cb041f74-f743-43f9-9696-22009a3408a7,Kitchen,D201078,CID-058,CA-0104,2025-12-15,Shipped,1547.74,92.86,1640.6,VISA,USD,SampleGen
90ce6e51-3952-48d9-b3bc-c669c953ceb2,Kitchen,D201079,CID-058,CA-0104,2025-12-07,Shipped,2061.82,123.72,2185.54,VISA,USD,SampleGen
cd4211bd-9e82-43a8-9554-d7a8a6068067,Kitchen,D201080,CID-058,CA-0104,2025-12-04,Completed,707.84,42.48,750.32,MC,USD,SampleGen
cd5272f7-9716-4d81-a0bf-b9fc6291cf26,Kitchen,D201081,CID-058,CA-0104,2026-01-28,Shipped,1707.8,102.48,1810.28,VISA,USD,SampleGen
a4b28d7b-7472-4910-9738-83c75c2d8b16,Kitchen,D201082,CID-058,CA-0104,2026-01-08,Completed,789.82,47.4,837.22,Discover,USD,SampleGen
87358cc5-2e5d-4655-9bc6-958b0e86e085,Kitchen,D201083,CID-058,CA-0104,2026-02-22,Completed,1083.86,65.04,1148.9,PayPal,USD,SampleGen
7b71b694-8d52-4982-a8c0-e8cd667e9aeb,Kitchen,D201084,CID-058,CA-0104,2026-02-17,Shipped,2021.76,121.32,2143.08,VISA,USD,SampleGen
fc8b9ec6-6ce6-4c49-9305-62a4c307a29c,Kitchen,D201085,CID-058,CA-0104,2026-03-14,Completed,1167.8,70.08,1237.88,AmEx,USD,SampleGen
1ed0a156-9e4e-4c8e-a6da-f6aab486693f,Kitchen,D201086,CID-058,CA-0104,2026-03-28,Completed,3763.82,225.84,3989.66,VISA,USD,SampleGen
f5c8d47f-7ab3-4fd2-9c70-e1d331e44376,Kitchen,D201087,CID-058,CA-0104,2026-04-01,Shipped,499.88,30.0,529.88,Discover,USD,SampleGen
0a796411-8c6b-453c-9cdd-8d67a190387e,Kitchen,D201088,CID-058,CA-0104,2026-04-04,Completed,3155.74,189.36,3345.1,MC,USD,SampleGen
cea2c1a1-84ef-42e6-b732-1f5e320f2e6a,Kitchen,D201089,CID-059,CA-0106,2025-05-16,Completed,603.84,36.24,640.08,AmEx,USD,SampleGen
2c46e9f8-b22a-4084-84fb-1d5ce0228a44,Kitchen,D201090,CID-059,CA-0106,2025-06-12,Completed,917.86,55.08,972.94,AmEx,USD,SampleGen
ffc03176-b239-4777-a486-2440d06e290a,Kitchen,D201091,CID-059,CA-0106,2025-10-22,Completed,831.82,49.92,881.74,VISA,USD,SampleGen
14794cf1-1865-42d2-a073-6b4a0e3a4c3b,Kitchen,D201092,CID-059,CA-0106,2025-11-01,Completed,5559.76,333.6,5893.36,PayPal,USD,SampleGen
bb937132-0fdd-4832-8d8b-bab36047aae0,Kitchen,D201093,CID-059,CA-0106,2025-12-07,Cancelled,5613.72,336.84,5950.56,MC,USD,SampleGen
0c7263d8-6ab7-4bf7-b963-7fd0bf884c39,Kitchen,D201094,CID-059,CA-0106,2026-01-13,Pending,4181.78,250.92,4432.7,VISA,USD,SampleGen
aa1b7bed-fb3d-4651-97d7-5c635e500ea0,Kitchen,D201095,CID-059,CA-0106,2026-02-09,Completed,6703.72,402.24,7105.96,MC,USD,SampleGen
d099d6ac-ad6f-4b1f-8aa0-a6cbf0efae87,Kitchen,D201096,CID-059,CA-0106,2026-03-14,Completed,711.84,42.72,754.56,Discover,USD,SampleGen
d5f4a72b-b5ce-4502-9f02-9c839b044924,Kitchen,D201097,CID-060,CA-0107,2025-05-23,Completed,2211.76,132.72,2344.48,VISA,USD,SampleGen
d767a6cb-5efa-4498-a599-166c49256a02,Kitchen,D201098,CID-060,CA-0107,2025-06-15,Completed,609.78,36.6,646.38,AmEx,USD,SampleGen
943a01e1-6bb0-41d8-9466-c36e5278e3a7,Kitchen,D201099,CID-060,CA-0107,2025-10-28,Shipped,231.92,13.92,245.84,MC,USD,SampleGen
61019783-ba3a-4a67-9e17-6c47194e51b2,Kitchen,D201100,CID-060,CA-0107,2025-12-12,Completed,1255.9,75.36,1331.26,AmEx,USD,SampleGen
fcd93426-db33-4c06-abec-ef79d6f9ee7c,Kitchen,D201101,CID-060,CA-0107,2026-01-17,Completed,1403.76,84.24,1488.0,VISA,USD,SampleGen
