InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-d32c34a5-c6c5-4431-b339-e4505ea6d8f6,ID202030,CID-113,d32c34a5-c6c5-4431-b339-e4505ea6d8f6,2026-03-01,2026-03-31,1279.9,76.8,1356.7,Issued,SampleGen
INV-cd227a82-1c3f-4b12-abb0-4d986142c2c1,ID202031,CID-113,cd227a82-1c3f-4b12-abb0-4d986142c2c1,2026-03-03,2026-04-02,1119.74,67.2,1186.94,Issued,SampleGen
INV-a6441b37-d394-41e0-9aac-579e228fae51,ID202032,CID-113,a6441b37-d394-41e0-9aac-579e228fae51,2026-04-21,2026-05-21,1203.8,72.24,1276.04,Issued,SampleGen
INV-7f6d23e0-3d47-478e-9f64-3e75a0441aa7,ID202033,CID-114,7f6d23e0-3d47-478e-9f64-3e75a0441aa7,2025-02-13,2025-03-15,1253.82,75.24,1329.06,Issued,SampleGen
INV-dc374229-4abc-4dba-8c6e-56279c43f619,ID202034,CID-114,dc374229-4abc-4dba-8c6e-56279c43f619,2025-03-02,2025-04-01,971.72,58.32,1030.04,Issued,SampleGen
INV-6f667efb-817c-4c8a-8174-fd5e5e4767ca,ID202035,CID-114,6f667efb-817c-4c8a-8174-fd5e5e4767ca,2025-04-13,2025-05-13,3539.88,212.4,3752.28,Issued,SampleGen
INV-29c4f180-0043-41ae-9825-6d97c25fc28a,ID202036,CID-114,29c4f180-0043-41ae-9825-6d97c25fc28a,2025-05-24,2025-06-23,3687.84,221.28,3909.12,Issued,SampleGen
INV-7da7aa05-4141-4aa1-9f0d-1e601076463d,ID202037,CID-114,7da7aa05-4141-4aa1-9f0d-1e601076463d,2025-06-08,2025-07-08,3199.84,192.0,3391.84,Issued,SampleGen
INV-c36088e4-019b-4218-a49c-14cf1c76eb6c,ID202038,CID-114,c36088e4-019b-4218-a49c-14cf1c76eb6c,2025-07-24,2025-08-23,2259.78,135.6,2395.38,Issued,SampleGen
INV-b8191ffd-20f4-4a46-b190-712a8ea99a72,ID202039,CID-114,b8191ffd-20f4-4a46-b190-712a8ea99a72,2025-08-30,2025-09-29,4547.86,272.88,4820.74,Issued,SampleGen
INV-28de15d0-754e-4f22-8b10-6a883c20a739,ID202040,CID-114,28de15d0-754e-4f22-8b10-6a883c20a739,2025-08-15,2025-09-14,563.84,33.84,597.68,Issued,SampleGen
INV-4e21bb37-0db3-41b5-b80d-a29112c3b231,ID202041,CID-114,4e21bb37-0db3-41b5-b80d-a29112c3b231,2025-09-25,2025-10-25,2119.76,127.2,2246.96,Issued,SampleGen
INV-0581ad70-f3c1-4e7e-97ef-df54a74dd492,ID202042,CID-114,0581ad70-f3c1-4e7e-97ef-df54a74dd492,2025-09-06,2025-10-06,937.82,56.28,994.1,Issued,SampleGen
INV-a2ce8f8c-ddb1-4f7d-a8f2-9e0402e8fef1,ID202043,CID-114,a2ce8f8c-ddb1-4f7d-a8f2-9e0402e8fef1,2025-10-08,2025-11-07,1251.84,75.12,1326.96,Issued,SampleGen
INV-9a56e4da-23e8-4811-b89a-242fb2a1b939,ID202044,CID-114,9a56e4da-23e8-4811-b89a-242fb2a1b939,2025-10-10,2025-11-09,2829.82,169.8,2999.62,Issued,SampleGen
INV-060fb53e-dc67-456a-9ccc-6f125868d11b,ID202045,CID-114,060fb53e-dc67-456a-9ccc-6f125868d11b,2025-11-03,2025-12-03,2807.8,168.48,2976.28,Issued,SampleGen
INV-1da59984-a3b6-4e08-94c9-3326351613c9,ID202046,CID-114,1da59984-a3b6-4e08-94c9-3326351613c9,2025-11-09,2025-12-09,3779.74,226.8,4006.54,Issued,SampleGen
INV-bc9d32cb-a76a-4351-9849-95e6c24377b0,ID202047,CID-114,bc9d32cb-a76a-4351-9849-95e6c24377b0,2025-12-26,2026-01-25,8519.72,511.2,9030.92,Issued,SampleGen
INV-eebbe477-e45e-4d42-80eb-f84be684672b,ID202048,CID-114,eebbe477-e45e-4d42-80eb-f84be684672b,2025-12-15,2026-01-14,1139.8,68.38,1208.18,Issued,SampleGen
INV-3ec936c7-5659-4e4a-9109-67bfd2f7e975,ID202049,CID-114,3ec936c7-5659-4e4a-9109-67bfd2f7e975,2025-12-26,2026-01-25,1697.84,101.88,1799.72,Issued,SampleGen
INV-70b2c01c-d30c-42e3-a07e-ece3fd6a238c,ID202050,CID-114,70b2c01c-d30c-42e3-a07e-ece3fd6a238c,2026-01-23,2026-02-22,2531.82,151.92,2683.74,Issued,SampleGen
INV-f02e91bc-a535-4a50-a2f0-8f4222a2a575,ID202051,CID-114,f02e91bc-a535-4a50-a2f0-8f4222a2a575,2026-01-08,2026-02-07,1867.8,112.08,1979.88,Issued,SampleGen
INV-d8a699e5-2ed3-4a9e-bd18-ed12e408dddc,ID202052,CID-114,d8a699e5-2ed3-4a9e-bd18-ed12e408dddc,2026-02-27,2026-03-29,1935.88,116.16,2052.04,Issued,SampleGen
INV-52c4958f-33d0-4cc4-a88e-5fb6fdf20ec1,ID202053,CID-114,52c4958f-33d0-4cc4-a88e-5fb6fdf20ec1,2026-02-05,2026-03-07,895.72,53.76,949.48,Issued,SampleGen
INV-e456ad9a-2e6b-493a-8ebe-3e682185298b,ID202054,CID-114,e456ad9a-2e6b-493a-8ebe-3e682185298b,2026-03-13,2026-04-12,1579.72,94.8,1674.52,Issued,SampleGen
INV-d78a0522-9b9d-48f6-87c9-1144c48296d9,ID202055,CID-114,d78a0522-9b9d-48f6-87c9-1144c48296d9,2026-03-04,2026-04-03,991.8,59.52,1051.32,Issued,SampleGen
INV-d0c77bbc-a1c4-4157-a065-ee1398f0050f,ID202056,CID-114,d0c77bbc-a1c4-4157-a065-ee1398f0050f,2026-04-07,2026-05-07,1161.72,69.72,1231.44,Issued,SampleGen
INV-add913c1-33fa-44b5-a483-8a59b06f8c75,ID202057,CID-114,add913c1-33fa-44b5-a483-8a59b06f8c75,2026-04-24,2026-05-24,2819.86,169.2,2989.06,Issued,SampleGen
INV-9e6a7ded-e28c-4b90-ad2b-798fe97cf27b,ID202058,CID-114,9e6a7ded-e28c-4b90-ad2b-798fe97cf27b,2026-04-26,2026-05-26,3083.82,185.04,3268.86,Issued,SampleGen
INV-526b05a6-f684-4976-b921-4179b4f05be6,ID202059,CID-115,526b05a6-f684-4976-b921-4179b4f05be6,2025-01-19,2025-02-18,4647.72,278.88,4926.6,Issued,SampleGen
INV-a4c1f503-f822-4fb9-abbb-d2cf525501ea,ID202060,CID-115,a4c1f503-f822-4fb9-abbb-d2cf525501ea,2025-03-28,2025-04-27,3503.76,210.24,3714.0,Issued,SampleGen
INV-5926ddb2-0237-4bea-a1d0-19b2e6925680,ID202061,CID-115,5926ddb2-0237-4bea-a1d0-19b2e6925680,2025-04-25,2025-05-25,1407.76,84.48,1492.24,Issued,SampleGen
INV-1172127d-1557-4aad-950e-fa466f664f2e,ID202062,CID-115,1172127d-1557-4aad-950e-fa466f664f2e,2025-05-22,2025-06-21,1439.74,86.4,1526.14,Issued,SampleGen
INV-fbde287c-db3d-491e-b58d-cd1b7a1012bb,ID202063,CID-115,fbde287c-db3d-491e-b58d-cd1b7a1012bb,2025-06-17,2025-07-17,1497.84,89.88,1587.72,Issued,SampleGen
INV-3a531747-b061-4e14-82ce-f2be6b3bfcda,ID202064,CID-115,3a531747-b061-4e14-82ce-f2be6b3bfcda,2025-07-09,2025-08-08,1047.72,62.88,1110.6,Issued,SampleGen
INV-2bb94c27-7dd3-4ce9-b929-4c534c2df6f7,ID202065,CID-115,2bb94c27-7dd3-4ce9-b929-4c534c2df6f7,2025-08-09,2025-09-08,659.88,39.6,699.48,Issued,SampleGen
INV-c64f46b4-6860-45a3-813d-6354a972165a,ID202066,CID-115,c64f46b4-6860-45a3-813d-6354a972165a,2025-09-01,2025-10-01,1073.8,64.44,1138.24,Issued,SampleGen
INV-7af6b78c-6949-4c95-89a5-6dcd7d4a5fa0,ID202067,CID-115,7af6b78c-6949-4c95-89a5-6dcd7d4a5fa0,2025-09-25,2025-10-25,1643.74,98.64,1742.38,Issued,SampleGen
INV-ea980f3b-63cd-4bfb-90ad-7aafe4cb02fb,ID202068,CID-115,ea980f3b-63cd-4bfb-90ad-7aafe4cb02fb,2025-09-25,2025-10-25,371.8,22.32,394.12,Issued,SampleGen
INV-c387b535-0bf3-45c5-b285-ba14997ce507,ID202069,CID-115,c387b535-0bf3-45c5-b285-ba14997ce507,2025-11-01,2025-12-01,2009.8,120.6,2130.4,Issued,SampleGen
INV-8c5401ad-f858-4731-b3a7-2cbd6d0534ea,ID202070,CID-115,8c5401ad-f858-4731-b3a7-2cbd6d0534ea,2025-11-10,2025-12-10,1127.88,67.68,1195.56,Issued,SampleGen
INV-7e1b3732-50ea-4bf4-8512-2ce620789cf8,ID202071,CID-115,7e1b3732-50ea-4bf4-8512-2ce620789cf8,2025-12-02,2026-01-01,575.86,34.55,610.41,Issued,SampleGen
INV-deb28a08-269a-4c32-b298-f3def71454d4,ID202072,CID-115,deb28a08-269a-4c32-b298-f3def71454d4,2025-12-27,2026-01-26,5631.8,337.92,5969.72,Issued,SampleGen
INV-8e9cf466-3d76-4ba9-a79c-b5337a2e69a1,ID202073,CID-115,8e9cf466-3d76-4ba9-a79c-b5337a2e69a1,2026-01-24,2026-02-23,4061.78,243.72,4305.5,Issued,SampleGen
INV-dd2bf987-e48f-412a-8ccc-32522a0f8f2d,ID202074,CID-115,dd2bf987-e48f-412a-8ccc-32522a0f8f2d,2026-01-15,2026-02-14,1927.86,115.68,2043.54,Issued,SampleGen
INV-a6b610e7-da82-4960-b65c-a23785743020,ID202075,CID-115,a6b610e7-da82-4960-b65c-a23785743020,2026-02-16,2026-03-18,1427.8,85.68,1513.48,Issued,SampleGen
INV-0797845e-9efd-427d-8b25-19e21b74ed0a,ID202076,CID-115,0797845e-9efd-427d-8b25-19e21b74ed0a,2026-02-13,2026-03-15,631.84,37.92,669.76,Issued,SampleGen
INV-81138b14-868d-403e-bee5-963da3551d65,ID202077,CID-115,81138b14-868d-403e-bee5-963da3551d65,2026-03-04,2026-04-03,2423.88,145.44,2569.32,Issued,SampleGen
INV-e36d31d2-dc45-49d3-afaa-28f76b0045cf,ID202078,CID-115,e36d31d2-dc45-49d3-afaa-28f76b0045cf,2026-03-07,2026-04-06,3791.8,227.52,4019.32,Issued,SampleGen
INV-cf9caf8c-d913-4046-bb21-594676a93436,ID202079,CID-115,cf9caf8c-d913-4046-bb21-594676a93436,2026-04-06,2026-05-06,527.88,31.68,559.56,Issued,SampleGen
INV-7d60563d-9312-4df8-bccb-51b6357d20c6,ID202080,CID-115,7d60563d-9312-4df8-bccb-51b6357d20c6,2026-04-18,2026-05-18,909.9,54.6,964.5,Issued,SampleGen
INV-89f5442a-e1a9-414d-b167-ea02472efcb8,ID202081,CID-116,89f5442a-e1a9-414d-b167-ea02472efcb8,2025-04-01,2025-05-01,7213.7,432.84,7646.54,Issued,SampleGen
INV-d6e24824-5232-4351-9138-343136cd941e,ID202082,CID-116,d6e24824-5232-4351-9138-343136cd941e,2025-04-21,2025-05-21,863.88,51.84,915.72,Issued,SampleGen
INV-b2ce6db0-0a55-4cc8-aea5-0b06cfe48647,ID202083,CID-116,b2ce6db0-0a55-4cc8-aea5-0b06cfe48647,2025-05-08,2025-06-07,2083.7,125.04,2208.74,Issued,SampleGen
INV-f03b6f62-729e-4b6a-ab0f-1b61e3ec2dd5,ID202084,CID-116,f03b6f62-729e-4b6a-ab0f-1b61e3ec2dd5,2025-06-29,2025-07-29,935.82,56.16,991.98,Issued,SampleGen
INV-97955c1c-343d-454e-b7de-b0c9dd55f068,ID202085,CID-116,97955c1c-343d-454e-b7de-b0c9dd55f068,2025-07-27,2025-08-26,291.92,17.52,309.44,Issued,SampleGen
INV-0d56d83f-f558-4cff-aa95-1e11259c2351,ID202086,CID-116,0d56d83f-f558-4cff-aa95-1e11259c2351,2025-08-26,2025-09-25,2655.74,159.36,2815.1,Issued,SampleGen
INV-49ef04ef-2afa-4a44-a406-faf79170676d,ID202087,CID-116,49ef04ef-2afa-4a44-a406-faf79170676d,2025-09-25,2025-10-25,783.8,47.04,830.84,Issued,SampleGen
INV-fc6e444b-49e8-4ce5-91d9-a051e044a3ae,ID202088,CID-116,fc6e444b-49e8-4ce5-91d9-a051e044a3ae,2025-10-23,2025-11-22,363.88,21.84,385.72,Issued,SampleGen
INV-e0fab503-d42d-477a-bfcb-74ddeb9747d6,ID202089,CID-116,e0fab503-d42d-477a-bfcb-74ddeb9747d6,2025-11-08,2025-12-08,391.9,23.52,415.42,Issued,SampleGen
INV-47065975-342c-41ae-8c6c-8071f2c95b7e,ID202090,CID-116,47065975-342c-41ae-8c6c-8071f2c95b7e,2025-12-29,2026-01-28,3581.86,214.92,3796.78,Issued,SampleGen
INV-7a56a9e7-eaad-484d-b676-7cb5dcbd5612,ID202091,CID-116,7a56a9e7-eaad-484d-b676-7cb5dcbd5612,2025-12-12,2026-01-11,2215.82,132.95,2348.77,Issued,SampleGen
INV-3ef40ea8-c6da-48a9-b20b-55e7a5c7e450,ID202092,CID-116,3ef40ea8-c6da-48a9-b20b-55e7a5c7e450,2026-01-11,2026-02-10,909.9,54.6,964.5,Issued,SampleGen
INV-009d28be-6677-4bd0-ae89-a4e66e8b30f8,ID202093,CID-116,009d28be-6677-4bd0-ae89-a4e66e8b30f8,2026-02-15,2026-03-17,3523.88,211.44,3735.32,Issued,SampleGen
INV-c852ec65-a1c0-4250-b447-6e6ec6e4e6a7,ID202094,CID-116,c852ec65-a1c0-4250-b447-6e6ec6e4e6a7,2026-04-01,2026-05-01,555.84,33.36,589.2,Issued,SampleGen
INV-26707ed4-f622-4b45-be37-0d3e8f3c55b5,ID202095,CID-116,26707ed4-f622-4b45-be37-0d3e8f3c55b5,2026-04-07,2026-05-07,1843.92,110.64,1954.56,Issued,SampleGen
INV-427840bb-ed72-4f07-bcee-6163ca7c4f37,ID202096,CID-117,427840bb-ed72-4f07-bcee-6163ca7c4f37,2025-01-10,2025-02-09,2503.92,150.24,2654.16,Issued,SampleGen
INV-c63a1e1d-893d-4d06-83a0-05723dcb6f68,ID202097,CID-117,c63a1e1d-893d-4d06-83a0-05723dcb6f68,2025-04-27,2025-05-27,2153.76,129.24,2283.0,Issued,SampleGen
INV-185fd6f5-8942-46c3-967b-4418714a0a1a,ID202098,CID-117,185fd6f5-8942-46c3-967b-4418714a0a1a,2025-05-07,2025-06-06,499.92,30.0,529.92,Issued,SampleGen
INV-024895b5-7136-4a4f-af5b-598829e1d066,ID202099,CID-117,024895b5-7136-4a4f-af5b-598829e1d066,2025-06-09,2025-07-09,2351.84,141.12,2492.96,Issued,SampleGen
INV-2915aa57-5520-4eec-be3d-215f03e25035,ID202100,CID-117,2915aa57-5520-4eec-be3d-215f03e25035,2025-07-29,2025-08-28,231.92,13.92,245.84,Issued,SampleGen
INV-478a639d-e194-4371-b9cf-640a1dc8ed47,ID202101,CID-117,478a639d-e194-4371-b9cf-640a1dc8ed47,2025-08-09,2025-09-08,739.76,44.4,784.16,Issued,SampleGen
INV-e4b827c6-daf8-4753-8112-3559553784ca,ID202102,CID-117,e4b827c6-daf8-4753-8112-3559553784ca,2025-09-22,2025-10-22,2539.74,152.4,2692.14,Issued,SampleGen
INV-9f49cd72-266e-4e68-8bd3-ae84177a88b4,ID202103,CID-117,9f49cd72-266e-4e68-8bd3-ae84177a88b4,2025-10-17,2025-11-16,767.78,46.08,813.86,Issued,SampleGen
INV-258969f5-a7f5-4c4e-929e-e999b8d1978e,ID202104,CID-117,258969f5-a7f5-4c4e-929e-e999b8d1978e,2025-11-08,2025-12-08,1943.9,116.64,2060.54,Issued,SampleGen
INV-3285400e-2f7e-4e65-a142-7f3382329897,ID202105,CID-117,3285400e-2f7e-4e65-a142-7f3382329897,2025-12-25,2026-01-24,1189.82,71.39,1261.21,Issued,SampleGen
INV-f8359f7c-a995-499e-b15e-a520a926970a,ID202106,CID-117,f8359f7c-a995-499e-b15e-a520a926970a,2025-12-02,2026-01-01,1399.84,83.99,1483.83,Issued,SampleGen
INV-b689ec3e-165d-4490-8a72-a2df94430ec4,ID202107,CID-117,b689ec3e-165d-4490-8a72-a2df94430ec4,2026-01-10,2026-02-09,2559.74,153.6,2713.34,Issued,SampleGen
INV-09ecf377-f392-41c4-a8c6-e531e02d2469,ID202108,CID-117,09ecf377-f392-41c4-a8c6-e531e02d2469,2026-02-07,2026-03-09,3671.84,220.32,3892.16,Issued,SampleGen
INV-33ae00ee-a816-4c1f-a69a-66c587e4c265,ID202109,CID-117,33ae00ee-a816-4c1f-a69a-66c587e4c265,2026-03-24,2026-04-23,3455.8,207.36,3663.16,Issued,SampleGen
INV-d5556182-859f-4c4b-a5ae-e29ace7724dc,ID202110,CID-117,d5556182-859f-4c4b-a5ae-e29ace7724dc,2026-04-12,2026-05-12,183.92,11.04,194.96,Issued,SampleGen
INV-a183004f-058b-4930-8f68-3ef9f5ef636c,ID202111,CID-118,a183004f-058b-4930-8f68-3ef9f5ef636c,2025-02-15,2025-03-17,5839.76,350.4,6190.16,Issued,SampleGen
INV-18bfd376-a1fc-43b7-80c9-db1d3f5ccbd9,ID202112,CID-118,18bfd376-a1fc-43b7-80c9-db1d3f5ccbd9,2025-05-13,2025-06-12,2383.76,143.04,2526.8,Issued,SampleGen
INV-6db04d75-043f-4424-9aef-e2d8d745ed84,ID202113,CID-118,6db04d75-043f-4424-9aef-e2d8d745ed84,2025-06-20,2025-07-20,6731.76,403.92,7135.68,Issued,SampleGen
INV-95950839-2603-41e9-bcd5-1f7dad162ede,ID202114,CID-118,95950839-2603-41e9-bcd5-1f7dad162ede,2025-07-22,2025-08-21,3089.76,185.4,3275.16,Issued,SampleGen
INV-d79b050b-b1b9-49f2-9316-eb4e252749da,ID202115,CID-118,d79b050b-b1b9-49f2-9316-eb4e252749da,2025-08-20,2025-09-19,409.86,24.6,434.46,Issued,SampleGen
INV-8100bc6d-f1ce-4890-97f7-e02b74145284,ID202116,CID-118,8100bc6d-f1ce-4890-97f7-e02b74145284,2025-09-04,2025-10-04,631.84,37.92,669.76,Issued,SampleGen
INV-a3a3b81a-8c57-44a6-ac89-ced45b9b3524,ID202117,CID-118,a3a3b81a-8c57-44a6-ac89-ced45b9b3524,2025-10-24,2025-11-23,607.8,36.48,644.28,Issued,SampleGen
INV-e90dcc3f-a63c-4aa0-9657-37b9085add46,ID202118,CID-118,e90dcc3f-a63c-4aa0-9657-37b9085add46,2025-11-30,2025-12-30,499.84,29.99,529.83,Issued,SampleGen
INV-e7a570a1-42df-4bc4-b730-3471efcde0e9,ID202119,CID-118,e7a570a1-42df-4bc4-b730-3471efcde0e9,2025-12-23,2026-01-22,1259.86,75.59,1335.45,Issued,SampleGen
INV-08003f54-9dce-42a4-b3e6-7eacecc7e083,ID202120,CID-118,08003f54-9dce-42a4-b3e6-7eacecc7e083,2025-12-28,2026-01-27,3145.78,188.76,3334.54,Issued,SampleGen
INV-73052881-3d43-4760-870a-f1948bfe70ba,ID202121,CID-118,73052881-3d43-4760-870a-f1948bfe70ba,2026-01-24,2026-02-23,2219.82,133.2,2353.02,Issued,SampleGen
INV-8aa09be1-904f-490b-8bde-286c4b879aa6,ID202122,CID-118,8aa09be1-904f-490b-8bde-286c4b879aa6,2026-02-25,2026-03-27,4573.74,274.44,4848.18,Issued,SampleGen
INV-726dfe8c-7386-4f4d-8bda-10daaffb7859,ID202123,CID-118,726dfe8c-7386-4f4d-8bda-10daaffb7859,2026-03-06,2026-04-05,1773.78,106.44,1880.22,Issued,SampleGen
INV-321c5fc1-d72c-45d5-b067-e1643a9cd85b,ID202124,CID-118,321c5fc1-d72c-45d5-b067-e1643a9cd85b,2026-04-24,2026-05-24,3611.8,216.72,3828.52,Issued,SampleGen
INV-cc0def16-7947-4aa6-a700-17801537f0ac,ID202125,CID-119,cc0def16-7947-4aa6-a700-17801537f0ac,2025-01-23,2025-02-22,2439.8,146.4,2586.2,Issued,SampleGen
INV-85d474cd-bef6-4b2e-b4d3-2e811aad20ff,ID202126,CID-119,85d474cd-bef6-4b2e-b4d3-2e811aad20ff,2025-01-04,2025-02-03,4013.76,240.84,4254.6,Issued,SampleGen
INV-a6b80e70-7fce-4a74-9f48-c79f876b154c,ID202127,CID-119,a6b80e70-7fce-4a74-9f48-c79f876b154c,2025-02-28,2025-03-30,4705.8,282.36,4988.16,Issued,SampleGen
INV-aeb9e00a-43ab-47bb-b1a9-f68c3bbc2ab7,ID202128,CID-119,aeb9e00a-43ab-47bb-b1a9-f68c3bbc2ab7,2025-02-10,2025-03-12,211.92,12.72,224.64,Issued,SampleGen
INV-88e2006e-4ac0-44a8-a071-11af2a0669d3,ID202129,CID-119,88e2006e-4ac0-44a8-a071-11af2a0669d3,2025-03-04,2025-04-03,829.86,49.8,879.66,Issued,SampleGen
INV-839bead4-44a1-4648-986b-0f032594a474,ID202130,CID-119,839bead4-44a1-4648-986b-0f032594a474,2025-03-20,2025-04-19,2279.88,136.8,2416.68,Issued,SampleGen
INV-f5d69460-c9d5-48e5-8947-1319be90165b,ID202131,CID-119,f5d69460-c9d5-48e5-8947-1319be90165b,2025-04-13,2025-05-13,4667.76,280.08,4947.84,Issued,SampleGen
INV-5538749d-3a4b-408b-89df-9b88881f8edd,ID202132,CID-119,5538749d-3a4b-408b-89df-9b88881f8edd,2025-04-25,2025-05-25,1023.88,61.44,1085.32,Issued,SampleGen
INV-cdf24b51-62e3-4641-9918-a2a203134a64,ID202133,CID-119,cdf24b51-62e3-4641-9918-a2a203134a64,2025-05-27,2025-06-26,643.86,38.64,682.5,Issued,SampleGen
INV-592ae03e-ef37-4a5d-aa3b-3929b350aea4,ID202134,CID-119,592ae03e-ef37-4a5d-aa3b-3929b350aea4,2025-05-24,2025-06-23,2713.78,162.84,2876.62,Issued,SampleGen
INV-58893bc1-aaeb-48b0-b3a9-727b40552a19,ID202135,CID-119,58893bc1-aaeb-48b0-b3a9-727b40552a19,2025-05-10,2025-06-09,1895.82,113.76,2009.58,Issued,SampleGen
INV-383b25d9-e1df-43da-a5f9-aab2b83588e3,ID202136,CID-119,383b25d9-e1df-43da-a5f9-aab2b83588e3,2025-06-14,2025-07-14,1685.76,101.16,1786.92,Issued,SampleGen
INV-012687bd-4ec4-480c-8b1c-3fdcac9b1fe6,ID202137,CID-119,012687bd-4ec4-480c-8b1c-3fdcac9b1fe6,2025-06-07,2025-07-07,2423.88,145.44,2569.32,Issued,SampleGen
INV-a4bd6c10-c1a6-425b-bc89-c33d80f8fc75,ID202138,CID-119,a4bd6c10-c1a6-425b-bc89-c33d80f8fc75,2025-07-27,2025-08-26,1839.8,110.4,1950.2,Issued,SampleGen
INV-93eb96bb-4528-4e5c-b872-a18240e45042,ID202139,CID-119,93eb96bb-4528-4e5c-b872-a18240e45042,2025-07-02,2025-08-01,1469.84,88.2,1558.04,Issued,SampleGen
INV-caa47038-6159-41bd-bfd0-e88e68c993c1,ID202140,CID-119,caa47038-6159-41bd-bfd0-e88e68c993c1,2025-07-07,2025-08-06,561.82,33.72,595.54,Issued,SampleGen
INV-aaae0628-9d1f-4316-af05-bac3af5a46a4,ID202141,CID-119,aaae0628-9d1f-4316-af05-bac3af5a46a4,2025-08-02,2025-09-01,1995.78,119.76,2115.54,Issued,SampleGen
INV-a2fe8e25-baa0-4c1c-bf44-b21ce90dcbce,ID202142,CID-119,a2fe8e25-baa0-4c1c-bf44-b21ce90dcbce,2025-08-27,2025-09-26,1939.9,116.4,2056.3,Issued,SampleGen
INV-b0f10f80-e5b9-49a1-848e-036273e958f4,ID202143,CID-119,b0f10f80-e5b9-49a1-848e-036273e958f4,2025-08-25,2025-09-24,1677.82,100.68,1778.5,Issued,SampleGen
INV-0cb4df6c-9db5-496c-8953-84f3cceae68a,ID202144,CID-119,0cb4df6c-9db5-496c-8953-84f3cceae68a,2025-09-28,2025-10-28,3911.8,234.72,4146.52,Issued,SampleGen
INV-c766dfa8-fa9d-42b7-9633-2df6c2481cf7,ID202145,CID-119,c766dfa8-fa9d-42b7-9633-2df6c2481cf7,2025-09-09,2025-10-09,1331.78,79.92,1411.7,Issued,SampleGen
INV-22b41532-a93d-4de0-89ae-72ff11e7653c,ID202146,CID-119,22b41532-a93d-4de0-89ae-72ff11e7653c,2025-09-19,2025-10-19,2931.74,175.92,3107.66,Issued,SampleGen
INV-41dc82f4-0ae6-47c4-86f3-e0bd046ff4d9,ID202147,CID-119,41dc82f4-0ae6-47c4-86f3-e0bd046ff4d9,2025-09-14,2025-10-14,4747.82,284.88,5032.7,Issued,SampleGen
INV-16e1ae2d-f878-421f-860d-c0de003d0f7e,ID202148,CID-119,16e1ae2d-f878-421f-860d-c0de003d0f7e,2025-10-22,2025-11-21,2463.92,147.84,2611.76,Issued,SampleGen
INV-f80d3b3c-73db-4252-b06e-e882e52b03ac,ID202149,CID-119,f80d3b3c-73db-4252-b06e-e882e52b03ac,2025-10-14,2025-11-13,351.86,21.12,372.98,Issued,SampleGen
INV-336f35da-2670-4f35-b12e-2306a0b01458,ID202150,CID-119,336f35da-2670-4f35-b12e-2306a0b01458,2025-10-30,2025-11-29,2175.8,130.56,2306.36,Issued,SampleGen
INV-d51773bf-52c2-4e24-820e-2a987e508262,ID202151,CID-119,d51773bf-52c2-4e24-820e-2a987e508262,2025-10-29,2025-11-28,1281.76,76.92,1358.68,Issued,SampleGen
INV-328ffa2b-174f-4afa-84fc-bd1ec2a273dd,ID202152,CID-119,328ffa2b-174f-4afa-84fc-bd1ec2a273dd,2025-11-05,2025-12-05,1259.84,75.6,1335.44,Issued,SampleGen
INV-a833a825-8e46-46ad-83ba-d9526d04974c,ID202153,CID-119,a833a825-8e46-46ad-83ba-d9526d04974c,2025-11-12,2025-12-12,471.86,28.32,500.18,Issued,SampleGen
INV-05f83cab-711b-45c4-8e0e-64a222e9ff68,ID202154,CID-119,05f83cab-711b-45c4-8e0e-64a222e9ff68,2025-11-07,2025-12-07,2597.82,155.88,2753.7,Issued,SampleGen
INV-0a6e5cf8-ff9c-4057-8fdd-bb0ee9f8c998,ID202155,CID-119,0a6e5cf8-ff9c-4057-8fdd-bb0ee9f8c998,2025-11-23,2025-12-23,1975.82,118.56,2094.38,Issued,SampleGen
INV-16fb6dd4-5032-439c-8d96-0bc7f3dda456,ID202156,CID-119,16fb6dd4-5032-439c-8d96-0bc7f3dda456,2025-12-08,2026-01-07,3157.78,189.48,3347.26,Issued,SampleGen
INV-c5e5436a-5271-46d7-ba07-b22bd1d13f41,ID202157,CID-119,c5e5436a-5271-46d7-ba07-b22bd1d13f41,2025-12-23,2026-01-22,1079.8,64.78,1144.58,Issued,SampleGen
INV-e88efb34-e162-4e55-af5b-a1b9abe44169,ID202158,CID-119,e88efb34-e162-4e55-af5b-a1b9abe44169,2025-12-04,2026-01-03,7211.72,432.72,7644.44,Issued,SampleGen
INV-564f9d71-7e6a-4f39-9374-718a648f9faf,ID202159,CID-119,564f9d71-7e6a-4f39-9374-718a648f9faf,2025-12-18,2026-01-17,4553.68,273.23,4826.91,Issued,SampleGen
INV-60bb44ef-0673-429a-990e-b008e922bcbb,ID202160,CID-119,60bb44ef-0673-429a-990e-b008e922bcbb,2025-12-29,2026-01-28,455.92,27.36,483.28,Issued,SampleGen
INV-d443ce7a-0fcb-457f-b7d2-1dbc482f3deb,ID202161,CID-119,d443ce7a-0fcb-457f-b7d2-1dbc482f3deb,2026-01-01,2026-01-31,2387.84,143.28,2531.12,Issued,SampleGen
INV-04210015-dce3-4940-b2c3-9a234ab34c91,ID202162,CID-119,04210015-dce3-4940-b2c3-9a234ab34c91,2026-01-11,2026-02-10,2287.8,137.28,2425.08,Issued,SampleGen
