PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
e36de8c1-619f-4a90-a830-8b367cd9d9d4,INV-e34f56ab-3ba4-42fa-aea9-d24337be880e,CID-071,2025-02-25,6368.2,VISA,Completed,SampleGen
c34b1631-cc70-4b87-9be8-fa6aeba37a65,INV-943bbe2a-d0f6-454c-bb09-127c5967d1ad,CID-071,2025-03-01,4290.68,Discover,Completed,SampleGen
c31b4f8b-da5c-416c-9a36-cc6d13d96f22,INV-55d9f058-883d-4054-bcdd-ac66ebff3ffc,CID-071,2025-04-29,7199.28,PayPal,Completed,SampleGen
0bfde93c-9165-45cb-a6d9-ca9a4fe2c477,INV-6d71668d-fbe3-4597-a288-592472ce7460,CID-071,2025-05-05,309.44,Discover,Completed,SampleGen
7c0c05d4-68a8-47c2-8059-36690981f614,INV-3e194e10-9d21-40b1-8457-0bf37e080aa8,CID-071,2025-06-13,4892.68,MC,Completed,SampleGen
41545f1d-03e2-44ad-b3e8-6446473f51db,INV-aa9e1283-9ed5-4a92-94e2-eafb58e34484,CID-071,2025-06-02,1271.8,MC,Completed,SampleGen
5070f483-5fd1-4126-a83d-653b3b556a67,INV-1af9e5fa-94d6-471a-9376-dc531724fcce,CID-071,2025-07-09,519.24,AmEx,Completed,SampleGen
1629c331-1b7d-46cf-9a51-6d039431a792,INV-b6ad449c-a1cf-4060-829c-8c9087966528,CID-071,2025-07-14,852.02,VISA,Completed,SampleGen
85d780e0-40e3-4061-967a-fac30ccf6766,INV-2fed6b09-232d-4875-9704-88d554d3cac5,CID-071,2025-08-31,1000.5,MC,Completed,SampleGen
dc2cc419-7a99-4d79-ad84-32828a4dbc09,INV-7d2ddb34-2daa-4da9-a4d9-84152e85810d,CID-071,2025-09-17,1488.06,PayPal,Completed,SampleGen
1b03ea0b-363c-4db0-b4a2-a0cab1335ecc,INV-ea97f257-cabe-4df1-8cbf-424283b4825a,CID-071,2025-09-27,3088.68,PayPal,Completed,SampleGen
bb665e2f-a048-445f-93e4-ee59faaa6e1d,INV-e3e897e1-9b89-4ee8-9c3a-e5a8fae33592,CID-071,2025-10-24,3612.4,PayPal,Completed,SampleGen
83eaea37-d9f2-43c1-bab0-79e4bc94f213,INV-e5ab8a86-71c4-4176-afdb-8c741e721748,CID-071,2025-10-22,6149.88,VISA,Completed,SampleGen
9b18fc20-d171-4390-8042-2dc1e71ef5f9,INV-802d1ad9-a709-4917-a8ec-aabe7ce61870,CID-071,2025-11-11,678.22,PayPal,Completed,SampleGen
0ad38a6e-2ac6-4bc7-b2b8-09d165c562b7,INV-0cef0930-e01b-40b5-a20b-5f575b8069c7,CID-071,2025-11-11,1193.34,VISA,Completed,SampleGen
0ecef72b-9b67-4d5a-82d8-88958b33c0aa,INV-3f673c1a-2e05-4190-be1c-b9f6d860c67c,CID-071,2025-12-09,5009.34,MC,Completed,SampleGen
4f7445a8-9f0d-4afd-9d6a-cc5b446f4020,INV-e3191f7b-3108-4c3a-b9cc-b1bcd8ed884b,CID-071,2025-12-20,3084.34,MC,Completed,SampleGen
f01cab00-f7cf-40a8-907c-f5ccbf3d24a5,INV-ba7e8316-c9ce-489f-9967-c8a3f1afe3fa,CID-071,2025-12-12,2952.8,MC,Completed,SampleGen
fea81629-5a0d-46e0-aa9f-341225129862,INV-1da712ce-7548-42e5-aaa2-297177abc687,CID-071,2026-01-25,3107.76,VISA,Completed,SampleGen
c5e43a52-0122-4215-b27d-3ef07a389bee,INV-924ad42a-92f6-4fa1-9917-d960a289897a,CID-071,2026-01-16,4409.36,VISA,Completed,SampleGen
29be2a40-33c3-4941-83d6-df10b5801d5f,INV-f2ea572e-c29c-4174-a51d-63db82c4518d,CID-071,2026-02-16,5308.32,VISA,Completed,SampleGen
9b0e56af-0836-4059-9046-307d2a277cd5,INV-8db87be1-8ca7-4e43-b476-c8edc4ee93eb,CID-071,2026-02-21,1920.52,VISA,Completed,SampleGen
81c62190-02b5-4674-8085-a657b7e9228a,INV-be7d203c-6f02-4abc-9784-39da2e7d4610,CID-071,2026-03-31,2168.62,Discover,Completed,SampleGen
a268ac2a-1d6f-4bc4-9a84-8010eed063fa,INV-6f3240ad-8b15-4162-960e-7f503d23224e,CID-071,2026-03-04,2060.4,MC,Completed,SampleGen
423093ae-2390-4447-a808-7cd3754fcb0b,INV-186f5110-011d-4602-b516-53a5f26fd198,CID-071,2026-03-06,3794.62,VISA,Completed,SampleGen
fedf87b9-7cf4-40c3-896e-e9be0ac09c77,INV-60779742-2e65-4cd8-9f98-0053a07746e7,CID-071,2026-04-10,2963.64,VISA,Completed,SampleGen
a7bb5006-e844-4b03-ab3f-b7e3d8a59638,INV-d1376b85-0712-4921-9123-2a682f133c67,CID-071,2026-04-30,1085.32,MC,Completed,SampleGen
7dfb8d50-2c26-4c01-996c-c2c9662b8609,INV-68b84ea6-d509-437c-ad64-4399834667dc,CID-072,2025-06-02,311.5,VISA,Completed,SampleGen
63b02823-8c95-4e34-b9fd-c93f6dc48373,INV-4418160f-5847-4913-8a89-fa55e44e2515,CID-072,2025-07-06,1017.48,AmEx,Completed,SampleGen
1ea8ecef-6141-4477-b3aa-e6d2a7f6cddc,INV-116240fe-660c-49aa-93bd-11d65878bb2b,CID-072,2025-10-24,2893.56,Discover,Completed,SampleGen
d2495f73-933d-4a5c-912c-8fe0232b3117,INV-cc540543-6372-4c74-8519-0e8abfbc14a1,CID-072,2025-11-04,1513.5,MC,Completed,SampleGen
a91878b9-611c-4ec0-8ca4-aaf35b1d6141,INV-fa8fdaaa-37fe-49e5-8c4f-cddd842d717d,CID-072,2025-12-19,3760.48,MC,Completed,SampleGen
1b5c1cfc-a94c-4d28-ad33-0bb8baf74a5c,INV-b262acd3-8a26-4bea-9194-a696db86044e,CID-072,2026-01-18,3773.38,VISA,Completed,SampleGen
23d284df-3e46-4c37-a97b-7d7861d3fc27,INV-96bc09f8-2e35-4d56-8bca-64027ffa23a4,CID-072,2026-02-01,4388.16,VISA,Completed,SampleGen
b27e2d1a-dfdb-4292-9b65-fd851371219e,INV-54f73cc7-6d61-4646-92b4-4ea523f0b408,CID-072,2026-03-17,3993.96,Discover,Completed,SampleGen
56c82e7f-57c8-48dd-bc93-e741addb899a,INV-569d6e5d-743c-45b7-bb15-88f1144d4c7f,CID-073,2025-04-23,5083.54,VISA,Completed,SampleGen
ee954946-8606-43ba-aa44-18a8818a4a7b,INV-a1083f1d-b9e8-495f-b6d1-cc2d54a5e987,CID-073,2025-05-30,669.76,VISA,Completed,SampleGen
9f1487c2-dac5-4ee6-b73c-653e9cfeb07b,INV-bcd13247-2d85-43dc-9e6f-144f1a950e67,CID-073,2025-07-28,6321.7,MC,Completed,SampleGen
9d634dec-2d78-4b2f-bed9-b4cf1ea5d84d,INV-6848c7a5-5fb7-409e-a2ba-80504745f8ba,CID-073,2026-01-09,3222.24,MC,Completed,SampleGen
20a901fa-0e75-4c90-a346-f29ffa0ab922,INV-aebc409b-f908-4609-9a4f-632329de0d21,CID-074,2025-01-09,1795.5,VISA,Completed,SampleGen
48c19e33-d430-4415-b278-c217b2c71105,INV-7677e574-470e-4454-a08b-fbd437145bd9,CID-074,2025-02-22,3489.3,MC,Completed,SampleGen
984a6394-e72d-4eae-bc5f-e0f26409a59e,INV-d26dce15-ab4b-47e6-a725-c8ce8691cf3d,CID-074,2025-03-10,353.94,AmEx,Completed,SampleGen
19c04852-c5c1-4b73-8c3a-d5d2fe1f4072,INV-4038d1a5-eb89-4eff-a67e-20ac82e30840,CID-074,2025-03-31,5393.0,MC,Completed,SampleGen
363eb7ae-5a62-4309-80dd-f92908c4f7ed,INV-cb3c182c-0122-4be9-9963-f87b0332dfcb,CID-074,2025-04-09,1799.72,VISA,Completed,SampleGen
2102195d-42f8-4e85-817c-87b4cc7b7dff,INV-ba4a7d76-5897-441d-b8b5-ab2f741137f4,CID-074,2025-04-05,674.06,AmEx,Completed,SampleGen
87bf0eb2-5ff5-4f59-aa24-9791f40afeae,INV-13c0d8eb-a3da-4696-87a2-ec99c2b4316a,CID-074,2025-05-09,7775.86,MC,Completed,SampleGen
e505ee5c-dc2d-440b-83d6-443f91c0dbd3,INV-610b981d-eed4-4502-853a-2085a7ff2ab1,CID-074,2025-06-13,892.3,VISA,Completed,SampleGen
3491e5af-5481-4400-8c1f-ac7085f0fb5f,INV-5e2dc802-fc8a-4dcd-b5ba-e7b86947310e,CID-074,2025-07-02,2878.86,MC,Completed,SampleGen
4fd5d3f3-37b2-4024-a4f8-14b35358617c,INV-5a27e29d-c740-43f6-b7b8-7fb44c56e864,CID-074,2025-07-21,869.0,MC,Completed,SampleGen
f24df642-03ef-470a-a3f0-827deb9d4802,INV-92025104-4b9f-4e9d-a82c-4f862bf6f114,CID-074,2025-08-27,4282.2,MC,Completed,SampleGen
66c0be14-74e3-4351-9247-566b4a449990,INV-bf3e8870-742c-42dc-9de8-97e72fd2b531,CID-074,2025-08-01,349.7,AmEx,Completed,SampleGen
9ef1ef33-1a67-4a75-a15c-562a47eeb8d6,INV-e7d76019-1204-467f-a899-9d812b6506f8,CID-074,2025-09-25,3603.8,VISA,Completed,SampleGen
d7ed6e76-69fe-4b99-9b1c-ca16e9054e74,INV-c855beb1-cdc0-4be8-8e51-ad7ea1cc5f35,CID-074,2025-09-26,4051.12,Discover,Completed,SampleGen
a0590d06-36ec-4011-9c0e-0d75415f51c5,INV-3b2bf993-9c3a-4710-9b8c-d3a8839041c3,CID-074,2025-10-04,1617.34,VISA,Completed,SampleGen
5e21c368-3226-487e-935f-30701e698c40,INV-09d45175-66a0-4339-88be-e14cd27aa2e4,CID-074,2025-10-10,2575.58,Discover,Completed,SampleGen
f224952f-64aa-4802-b2a4-6999a2a3cac5,INV-c54c86af-6462-41f4-9b6b-e2b0d65540ad,CID-074,2025-11-12,1549.56,PayPal,Completed,SampleGen
c29a458d-0d5e-4845-ae68-08e4dbdd5f3f,INV-1a5e0e5b-3fac-4230-981a-46dcab6e4bbe,CID-074,2025-11-23,4559.9,AmEx,Completed,SampleGen
f4ee371a-4c55-4784-bc53-f57f383f53d2,INV-0d25460d-6d48-4bff-b475-6d5464a1d8ee,CID-074,2025-11-11,7530.04,MC,Completed,SampleGen
f4cba235-f13f-461a-9735-4dd3eac12155,INV-920f8ab3-ee4d-45f9-9f3c-263bf9732069,CID-074,2025-12-05,2463.22,VISA,Completed,SampleGen
ac352a69-be9b-4001-91dc-b2a89d53c6ce,INV-7346741f-8805-4e8d-8596-d13194c55da0,CID-074,2025-12-06,2094.4,MC,Completed,SampleGen
73ea0ddb-6616-4e11-bf38-307f0ed4d9b8,INV-62e70c8f-f7ef-43a9-8e64-add44acc0756,CID-074,2025-12-28,1880.3,MC,Completed,SampleGen
7505954f-18b7-457e-bd4d-1322cecada90,INV-be14f2db-176f-4d09-b5ae-614d6151f391,CID-074,2025-12-20,7101.57,MC,Completed,SampleGen
7193947e-750d-4c25-9283-4a7f9d247288,INV-166b854d-666e-4c44-9028-35a296208edf,CID-074,2026-01-10,1890.88,AmEx,Completed,SampleGen
b2c3f654-3cd6-462b-9af4-93ae20f69b96,INV-10a18625-b86b-4fcc-a9ce-74ab9eb4e08f,CID-074,2026-01-31,591.38,AmEx,Completed,SampleGen
db740806-0d76-495d-b930-04b65234e057,INV-c6210ee3-c72d-4240-b255-8743149afcde,CID-074,2026-01-15,2162.24,VISA,Completed,SampleGen
b3501f6c-2ce0-4680-a1ba-f9f9209a72a6,INV-5ba0da1f-6a0f-41fa-9603-0361c708a317,CID-074,2026-02-24,3014.54,AmEx,Completed,SampleGen
4d9ed1a5-df69-47e7-8946-dd9e792e0ef1,INV-79c2eab4-68cb-4403-aafb-0f4067348426,CID-074,2026-02-12,6304.64,MC,Completed,SampleGen
b2b689f5-f05b-454a-9dbf-6b1cf5547e6b,INV-f5c3aaeb-6577-4506-ab75-8b7a3a367077,CID-074,2026-02-17,2408.12,VISA,Completed,SampleGen
e16ecb22-8bf0-43fa-b8e1-246ba1d6eb55,INV-55b33e9a-af35-4176-91f0-44a07c212bb4,CID-074,2026-03-18,4074.46,MC,Completed,SampleGen
65ef973f-3a02-4d34-a722-28d04b69d3bb,INV-98d757fc-832c-4a18-8588-a8fd05d203ee,CID-074,2026-03-10,3989.66,MC,Completed,SampleGen
c581ddc0-8dc3-47fc-9480-97294fd9473a,INV-cbba0a70-1c21-4097-8c57-f0a97337b689,CID-074,2026-04-10,6726.48,AmEx,Completed,SampleGen
7cab92e7-25be-4ccb-9425-5fb34a07cc1a,INV-8e0804d8-adda-4dc8-87f5-18d38e2206eb,CID-074,2026-04-07,2270.36,PayPal,Completed,SampleGen
56b6c33c-9ef3-4eb1-a1c6-0b776584f18d,INV-ed1c123f-44cb-4b59-ba2a-8e60e293f6db,CID-074,2026-04-01,6139.26,PayPal,Completed,SampleGen
cd9d3088-0017-425b-abe2-edd7fbc6ac97,INV-1379eb5e-05f9-47f0-9ea7-876c481d328e,CID-075,2025-01-19,4184.74,Discover,Completed,SampleGen
d3f9c1f6-e6df-4df2-bde4-5e13f1faaf7f,INV-ea6e60d5-b9af-4650-8cbf-0943faa4aedf,CID-075,2025-02-08,1382.12,VISA,Completed,SampleGen
64f5a1a5-c725-4fca-86e6-5b401cc47399,INV-6f09454a-bbd1-44ba-86ff-2daec87a59e0,CID-075,2025-03-10,2543.8,PayPal,Completed,SampleGen
b2e3c2f8-50f4-4e4c-b4d3-05229b0dc610,INV-faf43ad8-de3c-4d11-8c98-3cea1827e561,CID-075,2025-04-17,1479.6,MC,Completed,SampleGen
e64b401d-c717-4aca-84be-62636594c47e,INV-5408beb8-e1c2-4f2d-90ee-9a902543f8e4,CID-075,2025-05-19,1127.6,VISA,Completed,SampleGen
0a9bed8b-2fe6-4265-8e6e-c9d922c39e6d,INV-80ce19f5-f7ab-48a3-875f-13aa88afc903,CID-075,2025-06-19,1502.88,VISA,Completed,SampleGen
463ef0ab-c17f-4221-b03a-93d6857c3424,INV-d8366bb1-3a80-4cac-a117-6dd5dee70af9,CID-075,2025-07-17,1250.6,VISA,Completed,SampleGen
6b65767b-f286-4c4d-8ec6-60c55cfcef38,INV-daae8ffa-0869-4e21-bdce-f7ddb2197924,CID-075,2025-08-09,5433.34,Discover,Completed,SampleGen
dc59bfa8-2fbe-4617-8fb5-cff669681b75,INV-b3b0c029-799c-4853-9934-8d4069d9a061,CID-075,2025-09-15,332.74,PayPal,Completed,SampleGen
5140f899-15d8-4b79-a39e-4fbd127280be,INV-56331b9d-a54e-498f-adb8-b6dcdf4a22e9,CID-075,2025-10-27,3985.34,VISA,Completed,SampleGen
07c26792-d916-423d-bc5b-392c077fd9e5,INV-8b5294ff-2d8e-418a-97b1-d40c1b0cc19d,CID-075,2025-10-06,4443.34,VISA,Completed,SampleGen
ce53e5b8-988a-4b78-9a8f-a4424e2505ac,INV-71325f36-f1d4-4984-bf67-23afa59e1370,CID-075,2025-11-08,2437.82,MC,Completed,SampleGen
3c748b79-a655-4e66-97c9-6cc49a437af7,INV-dc5151af-1fb5-413c-8afc-2f50e19654b1,CID-075,2025-11-03,3048.42,VISA,Completed,SampleGen
b7d9146a-4ae9-4c50-a2e0-a7467fe647dc,INV-44484163-db50-4aa8-b3e4-a865fe0f56d3,CID-075,2025-12-23,4140.0,MC,Completed,SampleGen
dc3d27a5-de6b-4ef5-ad46-f310ffb2c713,INV-d39648d6-7e15-4cd2-85aa-c753b085d281,CID-075,2025-12-09,4299.2,AmEx,Completed,SampleGen
f3c99e07-f870-414d-9ce7-181b63505e62,INV-313acfae-bbab-43bd-b1df-43b8d2d0e030,CID-075,2025-12-25,1290.88,PayPal,Completed,SampleGen
c4aa3d1f-5705-482a-8e3a-e77d31d85d2f,INV-d4c99796-2128-408e-8b09-3a3aeffadf4b,CID-075,2026-01-21,2372.02,VISA,Completed,SampleGen
a495deb1-8d86-485a-8945-6ee1c4e38cca,INV-124b348c-f784-4dd2-86dd-c3172f1db928,CID-075,2026-01-17,317.92,VISA,Completed,SampleGen
a9eeee75-72a2-4396-bfda-ba284dad81f3,INV-9baae24a-2163-4772-ab59-96275d38aca3,CID-075,2026-02-28,1933.34,VISA,Completed,SampleGen
f6cecb1d-f4ff-4bfd-a506-9919605d43df,INV-861ba9cb-b070-4ffa-9faa-a4240b845b89,CID-075,2026-02-17,1929.12,AmEx,Completed,SampleGen
cd0b73b3-9e1d-46ae-89d1-a24ee37879f2,INV-991b087f-cc40-426d-a113-33671559a9dd,CID-075,2026-03-19,2514.12,VISA,Completed,SampleGen
bf92e016-9c19-4efb-99f1-988168390836,INV-daa50be2-b904-4adc-9529-10e20c9aacb8,CID-075,2026-03-02,1918.38,PayPal,Completed,SampleGen
6d838639-3894-4bb3-87ef-3d9b86e93fa8,INV-0b8484f5-d8d7-4507-9a19-dc9677eae3ef,CID-075,2026-04-04,2878.86,MC,Completed,SampleGen
969cd0fc-b2e6-4e1f-930f-c39381b9aa9e,INV-03c6cf17-f61e-442d-962c-c85c19aa4bd6,CID-075,2026-04-29,5893.28,VISA,Completed,SampleGen
7f83b95c-e262-468a-b89b-b9f873562dcf,INV-eac16b76-25a9-46a6-9196-618b5bba54be,CID-075,2026-04-21,2819.46,VISA,Completed,SampleGen
114ed675-7b94-40bf-b39b-cc44514da2c0,INV-83e41c02-a0d5-4c77-9c75-57e1d97c4b16,CID-076,2025-04-08,2060.54,VISA,Completed,SampleGen
15ca6b14-9135-4d87-afdf-2af914e39d56,INV-e5e5029a-f934-4ace-a9f6-944d3da1f803,CID-076,2025-06-26,432.38,PayPal,Completed,SampleGen
ef61e1d4-ecfe-4a65-b4eb-6568527725ef,INV-4bf477ee-d84b-44f4-81fd-b18f1c271503,CID-076,2025-07-16,3824.32,AmEx,Completed,SampleGen
e678420f-213e-4270-bbae-e4d5e35fb57a,INV-bcfe6c82-34cc-4f9d-8cc8-598a0f2fff53,CID-076,2025-08-02,4085.06,PayPal,Completed,SampleGen
267e8159-380d-4af6-ab75-5cd41db80937,INV-db838010-25ee-470b-bf64-4b08f9e12cf4,CID-076,2025-09-28,3773.42,MC,Completed,SampleGen
d4f22b0e-c30e-4999-9050-2a25d9c8081f,INV-34b9fe8a-1902-4b14-a01c-89b29c498591,CID-076,2025-10-02,3796.78,VISA,Completed,SampleGen
a230f69a-f827-4ae7-be74-a5ae9e17e540,INV-5cd226ef-4a02-4367-b06e-5d402bfcf7f4,CID-076,2025-11-11,245.84,VISA,Completed,SampleGen
f2ad51cf-6ba7-4250-9373-60fcc53f84e0,INV-304b99a8-b88f-4e7d-bd1b-5d4eb97bef0b,CID-076,2025-12-05,3981.24,PayPal,Completed,SampleGen
0a697e8f-f8dd-4abb-8d14-e5b5cd28ee88,INV-bcbab270-20bd-4c0a-bd43-92758da4a390,CID-076,2025-12-15,964.37,PayPal,Completed,SampleGen
d40052b0-c0a5-4200-8a7f-2812c8077128,INV-00d24999-242d-48ed-9e7c-f4ec44ed01a8,CID-076,2026-01-02,1780.68,AmEx,Completed,SampleGen
8688723c-bd14-436b-9509-b830fe6ce518,INV-d9af0501-b838-46c7-ad42-f4f2d1ccef40,CID-076,2026-02-04,2467.46,Discover,Completed,SampleGen
a5544e00-53db-46c2-a9e3-8278aff1bd79,INV-3037e0af-e60f-4f97-a246-1325ed3a4aee,CID-076,2026-03-03,1339.66,MC,Completed,SampleGen
7c4f11bd-e05f-4128-8065-bf8bee71fb2f,INV-c957c554-87dd-4315-9af0-a489fd1054c6,CID-076,2026-03-24,582.8,VISA,Completed,SampleGen
6308043f-8493-406e-8804-e426f8fee4c3,INV-356aac15-1091-4ce7-b4ee-379b935ebdd1,CID-076,2026-04-08,381.46,AmEx,Completed,SampleGen
4954caa3-9374-4b5f-97b1-cce4fb71c077,INV-a008e402-fd06-4083-bdec-93034124ba32,CID-077,2025-01-20,2111.34,MC,Completed,SampleGen
98af184e-148d-41db-ad64-d7c12c0e9c7b,INV-65319fbc-3365-4a59-8268-2746b39ab9ae,CID-077,2025-02-03,3760.7,VISA,Completed,SampleGen
41f51bc1-e4da-431f-9411-799054b0f944,INV-2bc26e0b-1b07-4a55-b786-85f4ca59c0c8,CID-077,2025-03-20,1254.88,MC,Completed,SampleGen
611e0b59-3454-4e5b-b07d-5fa599b57e77,INV-919c4951-5665-4a2a-9161-421368cc54fd,CID-077,2025-04-05,640.04,MC,Completed,SampleGen
135d0130-69fc-422f-9a59-980b4419a1bf,INV-6a629635-cd89-4fcc-ab9d-82c2e1ef1168,CID-077,2025-05-16,1331.26,Discover,Completed,SampleGen
e70e0c15-2a20-4fdf-b67e-4933d65d0809,INV-e729ec12-5294-4d1b-bd02-df8dd22d6588,CID-077,2025-06-05,3461.76,AmEx,Completed,SampleGen
cadc9436-daa6-4e3d-a176-9ba9c943476e,INV-39432b51-2a3c-4e77-8d72-9745f04b8a3c,CID-077,2025-07-26,4178.26,VISA,Completed,SampleGen
48fd7882-48be-4110-a697-2aaf6890ad40,INV-36f1e4f7-ac64-4e81-8d4f-1c300609cc34,CID-077,2025-07-19,1193.34,VISA,Completed,SampleGen
92c85919-b87e-4ca3-bb46-3def03e28430,INV-051890c5-b21a-49e7-8e5b-65d8ffd2512b,CID-077,2025-08-20,4087.2,AmEx,Completed,SampleGen
c00ae8e2-924c-42c7-b03e-1bf7367f70af,INV-a5992687-92f8-483d-abcb-134bf00c7295,CID-077,2025-08-25,1085.32,AmEx,Completed,SampleGen
9f869e5f-e285-4c8d-8b68-04e79cb1e277,INV-012fc021-a22e-499d-b42a-96baca8046fc,CID-077,2025-09-18,881.68,VISA,Completed,SampleGen
d8a80bbb-c1a6-49b3-8c0d-c4113559daaf,INV-bfd16e39-158a-4666-9da2-70360c2fcb34,CID-077,2025-10-03,438.72,MC,Completed,SampleGen
09e4a9f9-3de3-461c-b765-393447ab73e9,INV-bd06df0c-2f1e-417f-a338-dc69f77def13,CID-077,2025-10-30,2068.96,AmEx,Completed,SampleGen
133e0536-e398-46b4-ab97-c513e4c77967,INV-46c198e4-cf92-4093-bbac-9f1d63668002,CID-077,2025-11-04,989.94,VISA,Completed,SampleGen
b0acf096-303a-44cc-a538-f49e42a063db,INV-c094632c-1c3c-437b-866d-20008b4aac7e,CID-077,2025-11-01,2111.34,VISA,Completed,SampleGen
e1a81611-1a97-4474-aeb6-44bdcf823899,INV-ecd76164-f22a-4e3c-b110-8825692ff1f1,CID-077,2025-12-19,1447.75,MC,Completed,SampleGen
2e271197-8564-40e2-9704-250631bcad79,INV-addb0740-0a23-4449-8378-1a19fc8af536,CID-077,2025-12-16,6745.5,VISA,Completed,SampleGen
c3c1e056-1261-416c-bcb7-ff724a8bce4d,INV-9813c401-15d2-4dba-ad6c-c2a54b284b94,CID-077,2025-12-30,2713.4,AmEx,Completed,SampleGen
046057ae-6f8b-4cbb-94f3-f1829dc50a5c,INV-357a8479-19f7-4ff1-be18-2143dff9b96d,CID-077,2026-01-04,3408.74,VISA,Completed,SampleGen
de9935eb-ba67-4cd3-966b-8ffa12463835,INV-81ace627-97dc-4217-a613-08c87eceb88e,CID-077,2026-01-18,4383.96,MC,Completed,SampleGen
0e70eaa3-37f5-4721-a54f-6f08825775b4,INV-6130d0c7-ceec-497e-bb04-9809898b652a,CID-077,2026-02-10,3154.34,AmEx,Completed,SampleGen
971b857b-edbd-4c36-9acc-957d3e9fae8b,INV-3e90431b-e61b-4637-b37c-88311a1f35e1,CID-077,2026-02-08,3858.24,AmEx,Completed,SampleGen
b05e74f2-013b-497c-bafb-6b7bf07cc793,INV-a32be2d2-80c7-4194-b4a5-807b2b4cbccc,CID-077,2026-03-09,720.64,Discover,Completed,SampleGen
0440b1e6-1a4f-49be-a21c-9be7c812c533,INV-85561deb-75e6-43f3-8d6d-aac1c8e2a19d,CID-077,2026-03-04,1318.5,MC,Completed,SampleGen
3c6d1297-8451-4e04-a2fb-7af615e52d04,INV-093a5c04-70be-4737-8031-909c368556ee,CID-077,2026-03-11,5070.8,AmEx,Completed,SampleGen
d7a59f8c-769d-4fa8-b0c9-ba888089788c,INV-4053df3d-8dec-4dab-9a07-5f4a82881bfe,CID-077,2026-04-22,4099.9,VISA,Completed,SampleGen
61564133-ebbc-4896-b5b7-8f831bcf0229,INV-cc3677df-dfbf-4b69-a18c-d7e9a92415cf,CID-077,2026-04-26,1640.76,MC,Completed,SampleGen
fde1ec5a-96c6-45c0-b951-033400971256,INV-682fdb3b-4059-4e84-b385-de90becce9b9,CID-078,2025-06-23,1801.88,VISA,Completed,SampleGen
2ea3db07-165f-4031-8d0a-b8b553eababb,INV-e6baaac0-65b2-451b-a49f-ea25e4ebe850,CID-078,2025-07-25,487.5,MC,Completed,SampleGen
562abd32-0985-407b-a581-9a922d519325,INV-30d14013-00ae-4fa7-be58-29b654631710,CID-078,2026-01-02,292.48,AmEx,Completed,SampleGen
4a61025c-2f9c-4a9f-886e-3ccf0488415f,INV-18f0e24d-7ef0-4447-a404-a00949ca4c63,CID-079,2025-01-11,2085.88,VISA,Completed,SampleGen
0f70d3b6-ccfa-45a1-b1f7-03983d32b205,INV-58a931b9-a034-4f13-b8d9-df3d493de329,CID-079,2025-02-10,3771.34,VISA,Completed,SampleGen
89f3daab-af60-467f-9ae2-8f08fc2e2817,INV-34d8f3f5-f71e-4bc3-b8d7-8dba69650ec3,CID-079,2025-04-03,4184.74,MC,Completed,SampleGen
dc9d8942-7e2c-415c-a14e-61dfb2d5ec23,INV-c4d12566-0611-4434-8bb4-488316bed8da,CID-079,2025-05-18,1920.46,PayPal,Completed,SampleGen
6a76d551-164d-4ce4-878f-4902ed2015e9,INV-dddcdb82-4845-42f9-bedd-7043b254417a,CID-079,2025-06-24,2480.2,MC,Completed,SampleGen
3d3c4042-d5fc-4e92-897f-683913df85d6,INV-4ab7c1bd-0ef7-4108-9443-a72f2bb5c794,CID-079,2025-07-10,1053.44,MC,Completed,SampleGen
bd9542c6-fd1b-4f47-aa7d-308826123d0f,INV-53315e0c-a21f-4309-bb27-420cd0d89385,CID-079,2025-08-01,3001.8,Discover,Completed,SampleGen
6ee8716a-9da3-4645-9714-9cb2aa8999a2,INV-3d3286e6-40e5-449e-bbd2-06d543221496,CID-079,2025-09-07,4504.8,VISA,Completed,SampleGen
63331f0d-34c3-46db-9a1b-fa06fee48c10,INV-f0bbc3ed-bed9-4f8c-aa83-04c20affed61,CID-079,2025-11-03,385.72,MC,Completed,SampleGen
3358b9ea-33b7-4aec-8eeb-19da4c75d267,INV-73824462-e551-4cbd-886b-7d809498156e,CID-079,2025-12-06,4674.44,VISA,Completed,SampleGen
e515d8fe-effe-4487-91f4-ca24f8b6d7ce,INV-080dff2e-e727-40b8-9ec2-17b95ce94b44,CID-079,2026-01-08,5002.92,VISA,Completed,SampleGen
84ce26ce-3011-46db-ae76-ce6880609acd,INV-d345675c-9fd7-4a00-a08d-85b0997b57f6,CID-079,2026-02-23,3307.04,VISA,Completed,SampleGen
74807df6-8deb-48f3-8e7a-d8e2e8bdbb99,INV-1808dd6f-a352-41ea-8ff8-e6bd4c7c3691,CID-079,2026-03-25,845.74,Discover,Completed,SampleGen
0a7afd15-73b3-45b9-a042-5eecafca3da7,INV-9839e9bc-16e0-41d9-a067-6ab25b82fda8,CID-079,2026-03-11,504.48,PayPal,Completed,SampleGen
969ae61e-5461-4f86-814e-1bad09b9e96b,INV-6dcb3df0-ba9a-4562-ab4d-f2f29222d5ed,CID-079,2026-04-07,1888.68,AmEx,Completed,SampleGen
bb51eff9-1ec6-4a52-a88f-502ef524fee1,INV-80cc767f-0ce0-4b7a-8855-4698c787a0d1,CID-080,2025-05-18,678.24,AmEx,Completed,SampleGen
