InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-2c2b7097-50c8-4a6c-aa83-71a8701162be,IS300350,CID-126,2c2b7097-50c8-4a6c-aa83-71a8701162be,2025-08-07,2025-09-06,1459.96,127.75,1587.71,Paid,SampleGen
INV-108633a5-5fdb-4de3-8e61-ea9a01348d3d,IS300351,CID-126,108633a5-5fdb-4de3-8e61-ea9a01348d3d,2026-02-02,2026-03-04,649.99,56.87,706.86,Paid,SampleGen
INV-c540bd81-ab8c-4f54-a3e9-306d06c534f6,IS300352,CID-127,c540bd81-ab8c-4f54-a3e9-306d06c534f6,2025-03-02,2025-04-01,699.98,61.25,761.23,Paid,SampleGen
INV-eb079a71-c35a-432c-97fa-97a6cdad7554,IS300353,CID-127,eb079a71-c35a-432c-97fa-97a6cdad7554,2025-03-17,2025-04-16,919.96,80.49,1000.45,Paid,SampleGen
INV-15a2d093-4b8b-4ee1-aa05-491a7294b622,IS300354,CID-128,15a2d093-4b8b-4ee1-aa05-491a7294b622,2025-08-11,2025-09-10,299.99,26.25,326.24,Paid,SampleGen
INV-79c3cfe8-ea75-4a84-a65c-75b6b8ae07ae,IS300355,CID-128,79c3cfe8-ea75-4a84-a65c-75b6b8ae07ae,2025-06-02,2025-07-02,1299.98,113.75,1413.73,Paid,SampleGen
INV-5c8a2f87-70d3-4cd1-89d7-9eee65fadcf3,IS300356,CID-128,5c8a2f87-70d3-4cd1-89d7-9eee65fadcf3,2026-03-02,2026-04-01,3399.94,297.5,3697.44,Paid,SampleGen
INV-0419629e-8a6c-421f-be1a-e54cd5db3a67,IS300357,CID-128,0419629e-8a6c-421f-be1a-e54cd5db3a67,2025-08-14,2025-09-13,199.98,17.5,217.48,Paid,SampleGen
INV-63efb525-8fdd-4c91-9033-65653b37d5dd,IS300358,CID-129,63efb525-8fdd-4c91-9033-65653b37d5dd,2025-05-17,2025-06-16,1109.96,97.12,1207.08,Paid,SampleGen
INV-3b4ec52a-ae53-4cce-bee8-a61c9b970239,IS300359,CID-129,3b4ec52a-ae53-4cce-bee8-a61c9b970239,2025-06-24,2025-07-24,1079.96,94.5,1174.46,Paid,SampleGen
INV-08f1e6dd-5768-4e01-8432-263ec87984a4,IS300360,CID-130,08f1e6dd-5768-4e01-8432-263ec87984a4,2025-05-10,2025-06-09,1369.95,119.87,1489.82,Paid,SampleGen
INV-04496afa-1735-4bed-97e5-67890abe458c,IS300361,CID-131,04496afa-1735-4bed-97e5-67890abe458c,2026-04-25,2026-05-25,2629.94,230.12,2860.06,Paid,SampleGen
INV-80020848-2792-4bac-b930-c2753bcabdd9,IS300362,CID-132,80020848-2792-4bac-b930-c2753bcabdd9,2025-12-28,2026-01-27,3459.94,302.74,3762.68,Paid,SampleGen
INV-062ed7f3-966d-4eba-8dbf-68f14a306777,IS300363,CID-133,062ed7f3-966d-4eba-8dbf-68f14a306777,2025-06-18,2025-07-18,239.98,21.0,260.98,Paid,SampleGen
INV-0e36fb4c-9363-45d9-b72f-43ca294ab74d,IS300364,CID-133,0e36fb4c-9363-45d9-b72f-43ca294ab74d,2026-04-30,2026-05-30,4599.95,402.5,5002.45,Paid,SampleGen
INV-1d8fdcb0-4b00-42cb-8a09-6e9b90459780,IS300365,CID-133,1d8fdcb0-4b00-42cb-8a09-6e9b90459780,2025-07-17,2025-08-16,2099.97,183.75,2283.72,Paid,SampleGen
INV-81d84207-422d-44a0-8a10-23ef47a2816e,IS300366,CID-133,81d84207-422d-44a0-8a10-23ef47a2816e,2025-12-11,2026-01-10,2329.96,203.87,2533.83,Paid,SampleGen
INV-bc349fcb-e787-4278-ad6d-a8fbb68f3077,IS300367,CID-134,bc349fcb-e787-4278-ad6d-a8fbb68f3077,2026-03-06,2026-04-05,2869.94,251.12,3121.06,Paid,SampleGen
INV-110bebb0-211c-4c14-836a-4751ad884908,IS300368,CID-134,110bebb0-211c-4c14-836a-4751ad884908,2025-12-29,2026-01-28,1674.95,146.56,1821.51,Paid,SampleGen
INV-225335db-1d0d-43c0-b2e1-4effdf6b316f,IS300369,CID-135,225335db-1d0d-43c0-b2e1-4effdf6b316f,2025-03-25,2025-04-24,1529.94,133.87,1663.81,Paid,SampleGen
INV-ab8c6b64-5c41-4f02-a1c7-856dca791976,IS300370,CID-136,ab8c6b64-5c41-4f02-a1c7-856dca791976,2025-05-08,2025-06-07,1539.94,134.75,1674.69,Paid,SampleGen
INV-0c9aebe8-4a23-4631-8133-49ca1014af73,IS300371,CID-136,0c9aebe8-4a23-4631-8133-49ca1014af73,2025-11-06,2025-12-06,599.96,52.5,652.46,Paid,SampleGen
INV-cd94869f-e11c-43b6-9be7-28a8f223c4cd,IS300372,CID-136,cd94869f-e11c-43b6-9be7-28a8f223c4cd,2025-09-06,2025-10-06,239.98,21.0,260.98,Paid,SampleGen
INV-0f928efd-ac33-43c8-acae-db58f55ab36b,IS300373,CID-136,0f928efd-ac33-43c8-acae-db58f55ab36b,2026-04-17,2026-05-17,2099.96,183.75,2283.71,Paid,SampleGen
INV-2c115926-7660-4040-8eb4-b3a30596e5ec,IS300374,CID-137,2c115926-7660-4040-8eb4-b3a30596e5ec,2025-03-24,2025-04-23,699.97,61.25,761.22,Paid,SampleGen
INV-3d39e1ae-401f-416f-bd29-2b41ec78812d,IS300375,CID-137,3d39e1ae-401f-416f-bd29-2b41ec78812d,2025-12-03,2026-01-02,649.99,56.87,706.86,Paid,SampleGen
INV-dedfcdb9-8fa2-4c9d-9fa3-8fa8664af8bb,IS300376,CID-137,dedfcdb9-8fa2-4c9d-9fa3-8fa8664af8bb,2026-02-26,2026-03-28,849.97,74.37,924.34,Paid,SampleGen
INV-632923d0-36a7-4f5f-8542-4ff0e94cb3a6,IS300377,CID-138,632923d0-36a7-4f5f-8542-4ff0e94cb3a6,2025-02-09,2025-03-11,899.96,78.75,978.71,Paid,SampleGen
INV-33a65ef4-8238-47ec-962b-ac0834850bf9,IS300378,CID-138,33a65ef4-8238-47ec-962b-ac0834850bf9,2026-01-03,2026-02-02,1289.94,112.87,1402.81,Paid,SampleGen
INV-1741e39d-f323-4367-8d27-da50b9fa2f21,IS300379,CID-139,1741e39d-f323-4367-8d27-da50b9fa2f21,2026-02-12,2026-03-14,3719.94,325.5,4045.44,Paid,SampleGen
INV-1faa0c7b-c2bd-47c3-b930-4c4d958e99eb,IS300380,CID-139,1faa0c7b-c2bd-47c3-b930-4c4d958e99eb,2025-03-16,2025-04-15,2459.96,215.25,2675.21,Paid,SampleGen
INV-0c0a2aeb-ba4d-486f-b9e4-f114e76004e0,IS300381,CID-140,0c0a2aeb-ba4d-486f-b9e4-f114e76004e0,2025-03-06,2025-04-05,809.95,70.87,880.82,Paid,SampleGen
INV-6afb1ea1-d401-4f3c-8fa9-c806f60d66ff,IS300382,CID-140,6afb1ea1-d401-4f3c-8fa9-c806f60d66ff,2026-02-06,2026-03-08,1399.97,122.5,1522.47,Paid,SampleGen
INV-be8527ca-b3b0-4d8a-a13c-5f505d52cfd2,IS300383,CID-141,be8527ca-b3b0-4d8a-a13c-5f505d52cfd2,2025-11-03,2025-12-03,1379.93,120.75,1500.68,Paid,SampleGen
INV-2bcf5c7b-0ab3-4ba5-83fa-d18d8144e5fb,IS300384,CID-141,2bcf5c7b-0ab3-4ba5-83fa-d18d8144e5fb,2025-12-04,2026-01-03,1039.97,91.0,1130.97,Paid,SampleGen
INV-09a3474d-1f78-4979-9df2-05975e83b614,IS300385,CID-142,09a3474d-1f78-4979-9df2-05975e83b614,2025-12-01,2025-12-31,509.97,44.62,554.59,Paid,SampleGen
INV-41967aae-c920-4583-a46f-43e33ea31e74,IS300386,CID-143,41967aae-c920-4583-a46f-43e33ea31e74,2025-06-27,2025-07-27,2289.94,200.37,2490.31,Paid,SampleGen
INV-87ae42e8-977e-45fc-9401-59616ab64b6d,IS300387,CID-143,87ae42e8-977e-45fc-9401-59616ab64b6d,2025-12-26,2026-01-25,899.99,78.75,978.74,Paid,SampleGen
INV-f4ad9f6a-c949-4da3-90db-6fc977a7d285,IS300388,CID-144,f4ad9f6a-c949-4da3-90db-6fc977a7d285,2026-03-07,2026-04-06,349.99,30.62,380.61,Paid,SampleGen
INV-38763e2f-d36b-4ca7-b024-e196d7f251b0,IS300389,CID-145,38763e2f-d36b-4ca7-b024-e196d7f251b0,2025-01-07,2025-02-06,799.98,70.0,869.98,Paid,SampleGen
INV-141d4786-51ba-49b5-8396-c29fcab5ad57,IS300390,CID-146,141d4786-51ba-49b5-8396-c29fcab5ad57,2025-10-20,2025-11-19,579.98,50.75,630.73,Paid,SampleGen
INV-94ca85f3-99a4-4032-becb-1f38ccec9111,IS300391,CID-146,94ca85f3-99a4-4032-becb-1f38ccec9111,2026-02-27,2026-03-29,2599.98,227.5,2827.48,Paid,SampleGen
INV-9891ad68-afe2-4704-a487-68468697862c,IS300392,CID-146,9891ad68-afe2-4704-a487-68468697862c,2026-04-26,2026-05-26,1739.94,152.25,1892.19,Paid,SampleGen
INV-ad416c7f-b28c-401e-9bf3-1c3d00173193,IS300393,CID-147,ad416c7f-b28c-401e-9bf3-1c3d00173193,2025-10-06,2025-11-05,3049.95,266.87,3316.82,Paid,SampleGen
INV-088f8486-ad80-4f4e-954f-205ca6c3f6bd,IS300394,CID-147,088f8486-ad80-4f4e-954f-205ca6c3f6bd,2025-03-30,2025-04-29,3399.96,297.5,3697.46,Paid,SampleGen
INV-8cdef2d0-df6f-4fba-956e-950ec2da40ae,IS300395,CID-148,8cdef2d0-df6f-4fba-956e-950ec2da40ae,2025-10-16,2025-11-15,2999.94,262.5,3262.44,Paid,SampleGen
INV-60a22c64-3f8d-4068-8cec-060669404c8a,IS300396,CID-149,60a22c64-3f8d-4068-8cec-060669404c8a,2025-01-27,2025-02-26,499.98,43.75,543.73,Paid,SampleGen
INV-85004a8e-52fe-4e53-bea7-1832f4206232,IS300397,CID-149,85004a8e-52fe-4e53-bea7-1832f4206232,2025-03-22,2025-04-21,699.97,61.25,761.22,Paid,SampleGen
INV-8eb69368-4de2-4b9b-8d34-ccac7416cb44,IS300398,CID-149,8eb69368-4de2-4b9b-8d34-ccac7416cb44,2025-06-21,2025-07-21,4379.92,383.25,4763.17,Paid,SampleGen
INV-48a725d1-cdb1-4192-a0ad-455febd19b50,IS300399,CID-149,48a725d1-cdb1-4192-a0ad-455febd19b50,2025-10-01,2025-10-31,4829.93,422.62,5252.55,Paid,SampleGen
INV-4062a9d5-e02b-42c6-803b-8788998d32ab,IS300400,CID-149,4062a9d5-e02b-42c6-803b-8788998d32ab,2025-12-17,2026-01-16,1159.98,101.5,1261.48,Paid,SampleGen
INV-3e23369c-b95d-498c-aeb0-8fb7e57ab007,IS300401,CID-149,3e23369c-b95d-498c-aeb0-8fb7e57ab007,2025-10-11,2025-11-10,799.96,70.0,869.96,Paid,SampleGen
INV-47688c08-c09b-4058-acc6-dcd4158ede11,IS300402,CID-149,47688c08-c09b-4058-acc6-dcd4158ede11,2025-07-10,2025-08-09,799.99,70.0,869.99,Paid,SampleGen
INV-ec113137-69ff-4e04-a2f2-ec91a1d6ea82,IS300403,CID-150,ec113137-69ff-4e04-a2f2-ec91a1d6ea82,2025-02-18,2025-03-20,399.99,35.0,434.99,Paid,SampleGen
INV-094dcac6-049d-416d-9fd9-706ed0ac02ba,IS300404,CID-150,094dcac6-049d-416d-9fd9-706ed0ac02ba,2025-09-10,2025-10-10,379.98,33.25,413.23,Paid,SampleGen
INV-d2ffbf88-366f-4fdd-9028-ed36114aca60,IS300405,CID-150,d2ffbf88-366f-4fdd-9028-ed36114aca60,2025-07-19,2025-08-18,1729.95,151.37,1881.32,Paid,SampleGen
INV-437f3ff7-ad78-4f7b-ad3c-c300ab117ae7,IS300406,CID-150,437f3ff7-ad78-4f7b-ad3c-c300ab117ae7,2025-05-05,2025-06-04,809.96,70.87,880.83,Paid,SampleGen
INV-0cbec5f1-7099-4bdc-86cf-e094986d1456,IS300407,CID-151,0cbec5f1-7099-4bdc-86cf-e094986d1456,2025-08-23,2025-09-22,2099.97,183.75,2283.72,Paid,SampleGen
INV-a1935574-8036-4c67-9751-496bcd093492,IS300408,CID-151,a1935574-8036-4c67-9751-496bcd093492,2025-01-12,2025-02-11,899.98,78.75,978.73,Paid,SampleGen
INV-0b9a6402-7198-4de5-a01c-ee9dc833c511,IS300409,CID-152,0b9a6402-7198-4de5-a01c-ee9dc833c511,2025-02-02,2025-03-04,2709.94,237.12,2947.06,Paid,SampleGen
INV-754bbd9c-c5b9-4468-9dee-794d2f87a9a0,IS300410,CID-152,754bbd9c-c5b9-4468-9dee-794d2f87a9a0,2025-04-18,2025-05-18,939.94,82.25,1022.19,Paid,SampleGen
INV-15efe02a-1bbb-40bc-8af1-94c907f68a7b,IS300411,CID-153,15efe02a-1bbb-40bc-8af1-94c907f68a7b,2026-02-28,2026-03-30,1799.97,157.5,1957.47,Paid,SampleGen
INV-f9a95a59-882c-47f1-9ab3-2fb890a472d8,IS300412,CID-153,f9a95a59-882c-47f1-9ab3-2fb890a472d8,2025-04-04,2025-05-04,3799.95,332.49,4132.44,Paid,SampleGen
INV-eff79033-c54c-42cf-be1c-f3b1e995b5dc,IS300413,CID-154,eff79033-c54c-42cf-be1c-f3b1e995b5dc,2025-03-25,2025-04-24,1719.95,150.5,1870.45,Paid,SampleGen
INV-67f88cfc-933d-4d13-a8da-b1baa05ec0bb,IS300414,CID-155,67f88cfc-933d-4d13-a8da-b1baa05ec0bb,2026-03-13,2026-04-12,2519.95,220.5,2740.45,Paid,SampleGen
INV-3e9659bd-80ea-455b-8cfe-4a08c66e0000,IS300415,CID-155,3e9659bd-80ea-455b-8cfe-4a08c66e0000,2025-04-01,2025-05-01,1319.97,115.5,1435.47,Paid,SampleGen
INV-cbe60921-829f-4630-9b2f-d6b73e4cfb1e,IS300416,CID-156,cbe60921-829f-4630-9b2f-d6b73e4cfb1e,2025-03-14,2025-04-13,1339.94,117.24,1457.18,Paid,SampleGen
INV-54c9ab65-9591-4186-9db6-64bf09778228,IS300417,CID-157,54c9ab65-9591-4186-9db6-64bf09778228,2026-04-06,2026-05-06,709.96,62.12,772.08,Paid,SampleGen
INV-197b88e6-9def-43d8-af58-520e42949986,IS300418,CID-157,197b88e6-9def-43d8-af58-520e42949986,2026-03-01,2026-03-31,3959.93,346.5,4306.43,Paid,SampleGen
INV-7666ae46-eb0c-4502-b45b-d63e2bbaebd4,IS300419,CID-158,7666ae46-eb0c-4502-b45b-d63e2bbaebd4,2026-04-29,2026-05-29,299.99,26.25,326.24,Paid,SampleGen
INV-0a1eb428-2482-473e-a84e-c2fe954fc4c1,IS300420,CID-158,0a1eb428-2482-473e-a84e-c2fe954fc4c1,2026-01-30,2026-03-01,2199.95,192.5,2392.45,Paid,SampleGen
INV-408de744-8ae4-4ec3-8c0a-43407a134085,IS300421,CID-158,408de744-8ae4-4ec3-8c0a-43407a134085,2025-04-15,2025-05-15,399.99,35.0,434.99,Paid,SampleGen
INV-fb86ef45-b66b-4876-b806-168851bfbe4d,IS300422,CID-158,fb86ef45-b66b-4876-b806-168851bfbe4d,2026-04-11,2026-05-11,2589.96,226.62,2816.58,Paid,SampleGen
INV-b09f617e-c4b1-4536-9cbb-423fcd8708d8,IS300423,CID-158,b09f617e-c4b1-4536-9cbb-423fcd8708d8,2025-03-16,2025-04-15,2829.96,247.62,3077.58,Paid,SampleGen
INV-1601ad67-d11d-4692-bd95-df8994da7386,IS300424,CID-159,1601ad67-d11d-4692-bd95-df8994da7386,2025-05-28,2025-06-27,299.99,26.25,326.24,Paid,SampleGen
INV-fae2ff09-eb01-41ff-aae0-03d11b4020d9,IS300425,CID-159,fae2ff09-eb01-41ff-aae0-03d11b4020d9,2026-03-28,2026-04-27,159.98,14.0,173.98,Paid,SampleGen
INV-2145daec-15da-41bb-b920-a901f83bcccb,IS300426,CID-159,2145daec-15da-41bb-b920-a901f83bcccb,2025-05-13,2025-06-12,199.97,17.5,217.47,Paid,SampleGen
INV-27b2f1e5-4c97-4cc3-8475-8375f79ee6bf,IS300427,CID-160,27b2f1e5-4c97-4cc3-8475-8375f79ee6bf,2025-02-19,2025-03-21,1749.95,153.12,1903.07,Paid,SampleGen
INV-fddbbdf0-e2fc-4a4f-b62e-e07466aaec3b,IS300428,CID-160,fddbbdf0-e2fc-4a4f-b62e-e07466aaec3b,2026-02-10,2026-03-12,1799.97,157.5,1957.47,Paid,SampleGen
INV-61987ebd-3508-4c80-9f4f-46a2d120c674,IS300429,CID-160,61987ebd-3508-4c80-9f4f-46a2d120c674,2025-10-28,2025-11-27,399.97,35.0,434.97,Paid,SampleGen
INV-ae818f62-e821-403e-92fc-2d85c9be5906,IS300430,CID-161,ae818f62-e821-403e-92fc-2d85c9be5906,2025-02-12,2025-03-14,3559.94,311.49,3871.43,Paid,SampleGen
INV-f142f497-d64c-44b1-aa08-222f1cc759c8,IS300431,CID-161,f142f497-d64c-44b1-aa08-222f1cc759c8,2025-06-10,2025-07-10,699.98,61.25,761.23,Paid,SampleGen
INV-ac54228b-cd40-42a2-93b0-aad24f048d19,IS300432,CID-162,ac54228b-cd40-42a2-93b0-aad24f048d19,2025-03-10,2025-04-09,3039.96,266.0,3305.96,Paid,SampleGen
INV-071e72fe-c28e-4e34-a02b-f8698fa84c3a,IS300433,CID-162,071e72fe-c28e-4e34-a02b-f8698fa84c3a,2025-02-11,2025-03-13,2249.97,196.87,2446.84,Paid,SampleGen
INV-bf680637-9f4c-4be5-967a-c36ae11b4389,IS300434,CID-163,bf680637-9f4c-4be5-967a-c36ae11b4389,2025-11-12,2025-12-12,289.97,25.37,315.34,Paid,SampleGen
INV-7e7eb88d-cf23-4a8f-b6b3-4250d900b980,IS300435,CID-163,7e7eb88d-cf23-4a8f-b6b3-4250d900b980,2026-04-16,2026-05-16,189.99,16.62,206.61,Paid,SampleGen
INV-6f7b9adb-15ab-48ad-90f5-4030b71a51e3,IS300436,CID-163,6f7b9adb-15ab-48ad-90f5-4030b71a51e3,2026-02-01,2026-03-03,1329.96,116.37,1446.33,Paid,SampleGen
INV-df392d7b-5d2d-4e22-b297-77e69a529e1b,IS300437,CID-163,df392d7b-5d2d-4e22-b297-77e69a529e1b,2025-06-17,2025-07-17,859.96,75.25,935.21,Paid,SampleGen
INV-e9d9d168-57fe-4d07-831c-d171c1ea7b66,IS300438,CID-163,e9d9d168-57fe-4d07-831c-d171c1ea7b66,2025-01-17,2025-02-16,3379.95,295.74,3675.69,Paid,SampleGen
INV-beb3fe97-1f1b-4014-896a-fe4e9d07f952,IS300439,CID-163,beb3fe97-1f1b-4014-896a-fe4e9d07f952,2025-09-12,2025-10-12,2399.95,210.0,2609.95,Paid,SampleGen
INV-1d75c0e3-12cf-4062-b39e-1f450cbbee45,IS300440,CID-163,1d75c0e3-12cf-4062-b39e-1f450cbbee45,2025-07-06,2025-08-05,1419.96,124.25,1544.21,Paid,SampleGen
INV-291d98ed-772b-4b46-a8df-daac8d623061,IS300441,CID-164,291d98ed-772b-4b46-a8df-daac8d623061,2025-03-14,2025-04-13,119.99,10.5,130.49,Paid,SampleGen
INV-e1fe9605-bea2-4a21-b289-5deee194dc2e,IS300442,CID-165,e1fe9605-bea2-4a21-b289-5deee194dc2e,2025-09-19,2025-10-19,189.99,16.62,206.61,Paid,SampleGen
INV-f3e72777-d11b-46b5-8f00-f4d71eeeb45b,IS300443,CID-165,f3e72777-d11b-46b5-8f00-f4d71eeeb45b,2025-10-29,2025-11-28,2749.93,240.62,2990.55,Paid,SampleGen
INV-82c8b8b2-f352-46e0-9262-36bcbf41392f,IS300444,CID-166,82c8b8b2-f352-46e0-9262-36bcbf41392f,2025-02-28,2025-03-30,3599.93,315.0,3914.93,Paid,SampleGen
INV-80c05a1f-8ea9-434b-9636-5448de95ba65,IS300445,CID-166,80c05a1f-8ea9-434b-9636-5448de95ba65,2025-08-18,2025-09-17,1899.93,166.25,2066.18,Paid,SampleGen
INV-8ed716fd-406a-459c-9ae2-8e73669e5116,IS300446,CID-166,8ed716fd-406a-459c-9ae2-8e73669e5116,2025-02-28,2025-03-30,2699.94,236.25,2936.19,Paid,SampleGen
INV-bdd18280-a269-492a-9d52-0e8327ebe1cd,IS300447,CID-166,bdd18280-a269-492a-9d52-0e8327ebe1cd,2025-01-23,2025-02-22,3499.97,306.25,3806.22,Paid,SampleGen
INV-8800fc4c-515a-4ecc-b962-b5ace834e31e,IS300448,CID-166,8800fc4c-515a-4ecc-b962-b5ace834e31e,2025-11-15,2025-12-15,399.98,35.0,434.98,Paid,SampleGen
INV-354cb65e-82b4-440d-a7b4-a775e0783923,IS300449,CID-166,354cb65e-82b4-440d-a7b4-a775e0783923,2025-04-12,2025-05-12,1109.95,97.12,1207.07,Paid,SampleGen
INV-b75cfa5e-53f1-4edf-8e8d-dff8cd2cb85a,IS300450,CID-166,b75cfa5e-53f1-4edf-8e8d-dff8cd2cb85a,2025-03-04,2025-04-03,1159.98,101.5,1261.48,Paid,SampleGen
INV-45689478-c897-42b8-a5d0-c065876e76bf,IS300451,CID-166,45689478-c897-42b8-a5d0-c065876e76bf,2025-11-23,2025-12-23,2179.95,190.74,2370.69,Paid,SampleGen
INV-1ebfc884-ec1e-4d6a-960e-7c1a41afd331,IS300452,CID-166,1ebfc884-ec1e-4d6a-960e-7c1a41afd331,2025-07-12,2025-08-11,1119.97,98.0,1217.97,Paid,SampleGen
INV-031dc6aa-9043-473a-baef-23ee6fe60c8b,IS300453,CID-167,031dc6aa-9043-473a-baef-23ee6fe60c8b,2026-01-21,2026-02-20,1329.96,116.37,1446.33,Paid,SampleGen
INV-c6e6b2d6-8373-4396-a171-c35ab08bdb23,IS300454,CID-167,c6e6b2d6-8373-4396-a171-c35ab08bdb23,2025-04-21,2025-05-21,949.98,83.12,1033.1,Paid,SampleGen
INV-7360dac3-46eb-4115-9229-aaa2eebc229d,IS300455,CID-167,7360dac3-46eb-4115-9229-aaa2eebc229d,2025-06-08,2025-07-08,264.98,23.18,288.16,Paid,SampleGen
INV-d8cab1d7-b3dd-4f57-a1e9-7f462aaf2b1e,IS300456,CID-167,d8cab1d7-b3dd-4f57-a1e9-7f462aaf2b1e,2025-05-21,2025-06-20,1239.95,108.5,1348.45,Paid,SampleGen
INV-ae33398c-59af-4474-97bd-c7de790848b9,IS300457,CID-168,ae33398c-59af-4474-97bd-c7de790848b9,2026-01-27,2026-02-26,1609.95,140.87,1750.82,Paid,SampleGen
INV-0453b2a6-d9d9-49e7-a393-8467aa7815dd,IS300458,CID-168,0453b2a6-d9d9-49e7-a393-8467aa7815dd,2025-03-13,2025-04-12,1589.95,139.12,1729.07,Paid,SampleGen
INV-9c7c6579-4442-4054-80ad-a598679251b1,IS300459,CID-168,9c7c6579-4442-4054-80ad-a598679251b1,2026-04-20,2026-05-20,2509.95,219.62,2729.57,Paid,SampleGen
INV-16e42dce-4334-47a4-ac2d-cdc655f87afb,IS300460,CID-169,16e42dce-4334-47a4-ac2d-cdc655f87afb,2025-10-29,2025-11-28,879.94,77.0,956.94,Paid,SampleGen
INV-7a4dc633-0119-41cc-896c-d7cdc7ba5f56,IS300461,CID-169,7a4dc633-0119-41cc-896c-d7cdc7ba5f56,2025-04-03,2025-05-03,479.97,42.0,521.97,Paid,SampleGen
INV-d023264f-655f-4366-bc0f-9dfcaa691715,IS300462,CID-170,d023264f-655f-4366-bc0f-9dfcaa691715,2025-06-13,2025-07-13,1919.95,168.0,2087.95,Paid,SampleGen
INV-3f2d1d6a-0618-45b5-8837-57fa7428eb51,IS300463,CID-170,3f2d1d6a-0618-45b5-8837-57fa7428eb51,2025-10-29,2025-11-28,1039.96,91.0,1130.96,Paid,SampleGen
INV-b749f449-f473-4a6e-8c88-c45578f69d56,IS300464,CID-171,b749f449-f473-4a6e-8c88-c45578f69d56,2025-08-11,2025-09-10,1314.97,115.05,1430.02,Paid,SampleGen
INV-a0f7cf55-d6be-4f9d-93d7-9bb005a6b303,IS300465,CID-171,a0f7cf55-d6be-4f9d-93d7-9bb005a6b303,2025-01-27,2025-02-26,899.98,78.75,978.73,Paid,SampleGen
INV-207fd9ac-ab37-4f79-af3e-6687abee3f46,IS300466,CID-171,207fd9ac-ab37-4f79-af3e-6687abee3f46,2025-11-03,2025-12-03,1359.94,118.99,1478.93,Paid,SampleGen
INV-50a8f176-d6ba-49b9-bada-c7ded26e0dc9,IS300467,CID-172,50a8f176-d6ba-49b9-bada-c7ded26e0dc9,2025-02-18,2025-03-20,5599.92,490.0,6089.92,Paid,SampleGen
INV-b5b92904-48a1-4858-8856-54b7294836a0,IS300468,CID-172,b5b92904-48a1-4858-8856-54b7294836a0,2026-01-24,2026-02-23,2959.96,259.0,3218.96,Paid,SampleGen
INV-96f7cdf0-c6d1-477c-a367-7e0e387aeed8,IS300469,CID-172,96f7cdf0-c6d1-477c-a367-7e0e387aeed8,2025-11-09,2025-12-09,2919.92,255.5,3175.42,Paid,SampleGen
INV-93bb6dc9-0eb1-4bf0-a73b-05fe3bdc69be,IS300470,CID-173,93bb6dc9-0eb1-4bf0-a73b-05fe3bdc69be,2026-01-30,2026-03-01,1139.95,99.74,1239.69,Paid,SampleGen
INV-e827fd28-afe5-43fe-9366-c605fdbfe2e2,IS300471,CID-173,e827fd28-afe5-43fe-9366-c605fdbfe2e2,2025-10-18,2025-11-17,519.96,45.49,565.45,Paid,SampleGen
INV-a89a85a7-62d5-4ae8-a788-c46b70bcf4ab,IS300472,CID-173,a89a85a7-62d5-4ae8-a788-c46b70bcf4ab,2025-12-06,2026-01-05,4459.93,390.25,4850.18,Paid,SampleGen
INV-91b3d5c8-eeee-42f4-9d4b-e5de12c8c06c,IS300473,CID-173,91b3d5c8-eeee-42f4-9d4b-e5de12c8c06c,2025-11-28,2025-12-28,899.98,78.75,978.73,Paid,SampleGen
INV-cb9c6b67-c1a5-4130-ab45-2053273fda9a,IS300474,CID-174,cb9c6b67-c1a5-4130-ab45-2053273fda9a,2026-03-18,2026-04-17,899.99,78.75,978.74,Paid,SampleGen
INV-2d8cc717-c012-48f7-ba6f-085f39d4f3ba,IS300475,CID-174,2d8cc717-c012-48f7-ba6f-085f39d4f3ba,2026-04-10,2026-05-10,1679.95,147.0,1826.95,Paid,SampleGen
INV-504612ff-0c5b-4d5c-b81c-9aee3487b7ec,IS300476,CID-174,504612ff-0c5b-4d5c-b81c-9aee3487b7ec,2025-02-07,2025-03-09,1349.97,118.11,1468.08,Paid,SampleGen
INV-9badfe0e-be76-4068-9c55-13a859caa2ee,IS300477,CID-175,9badfe0e-be76-4068-9c55-13a859caa2ee,2026-01-16,2026-02-15,4439.93,388.5,4828.43,Paid,SampleGen
INV-9b0a3e35-c866-42ae-a6cf-ebad7864502e,IS300478,CID-176,9b0a3e35-c866-42ae-a6cf-ebad7864502e,2025-01-29,2025-02-28,899.98,78.75,978.73,Paid,SampleGen
INV-5d93e34a-177c-4ee1-9a1d-a80ceb8228c9,IS300479,CID-176,5d93e34a-177c-4ee1-9a1d-a80ceb8228c9,2025-02-28,2025-03-30,1759.96,154.0,1913.96,Paid,SampleGen
INV-db95f58b-b574-4dd5-a54f-191e3c5d7467,IS300480,CID-176,db95f58b-b574-4dd5-a54f-191e3c5d7467,2025-03-12,2025-04-11,1149.98,100.62,1250.6,Paid,SampleGen
INV-c363ae52-9b13-40e0-bda3-99358f632af4,IS300481,CID-177,c363ae52-9b13-40e0-bda3-99358f632af4,2025-05-04,2025-06-03,1729.94,151.37,1881.31,Paid,SampleGen
